academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SosyalBilgilerÖğretmenliği,101110439.0,SÖZ,Türkçe,,60,61,,,,ANKARA,İç Anadolu,4.0,2.0,1.0,45723,13958,510056,869502,,,4.68,5.81,1303,,0.81,2.6,6.3,8.4,,5.3,"%11,3","%41,9","%87,1",,754,15,770,260,298,379.13000,410.03877
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SosyalBilgilerÖğretmenliği,101110439.0,SÖZ,Türkçe,,60,62,,,,ANKARA,İç Anadolu,3.0,2.0,1.0,54260,19378,507640,852971,,,4.68,6.61,1275,,0.63,2.03,5.82,9.2,,6.6,"%11,3","%27,4","%85,5",,986,11,997,325,320,374.87971,404.01304
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SosyalBilgilerÖğretmenliği,101110439.0,SÖZ,Türkçe,,60,61,,,,ANKARA,İç Anadolu,3.0,2.0,1.0,45303,14339,536674,1043136,,,4.68,7.1,1197,,0.51,1.82,5.7,9.8,,7.1,"%14,5","%33,9","%72,6",,955,12,967,408,314,248.20260,260.58535
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SosyalBilgilerÖğretmenliği,101110439.0,SÖZ,Türkçe,,40,40,,,,ANKARA,İç Anadolu,4.0,2.0,1.0,39252,10748,576512,1690652,,,5.12,6.590000000000001,1023,,0.63,2.68,6.37,8.3,,7.3,"% 12,2","% 29,3","% 78,0",,583,15,598,140,298,394.21777,426.13870
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SosyalBilgilerÖğretmenliği,101110439.0,SÖZ,Türkçe,,62,62,,,,ANKARA,İç Anadolu,,,,45303,14339,536674,1043136,,,4.68,,1197,,0.51,,,9.8,,7.1,"%14,4","%33,9","%72,6",,,,967,408,,248.20260,260.58535
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SosyalBilgilerÖğretmenliği,101110439.0,SÖZ,Türkçe,,62,62,,,,ANKARA,İç Anadolu,,,,39121,12063,471438,903683,,,4.84,,2265,,0.45,,,9.4,,10.1,"%9,70","%27,4","%59,6",,,,930,235,,326.28759,392.60895
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SosyalBilgilerÖğretmenliği,101110439.0,SÖZ,Türkçe,,62,62,,,,ANKARA,İç Anadolu,,,,50415,11478,509634,1029552,,,4.68,,2309,,0.45,,,9.6,,10.6,"%9,70","%22,6","%58,0",,,,977,226,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SınıfÖğretmenliği,101110421.0,EA,Türkçe,,60,60,,,,ANKARA,İç Anadolu,7.0,4.0,4.0,56415,39450,237704,478933,,,8.23,2.74,2429,,0.83,3.4,6.7,8.2,,9.2,"%4,8","%48,4","%59,7",,956,6,962,458,350,393.14017,403.89507
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SınıfÖğretmenliği,101110421.0,EA,Türkçe,,60,60,,,,ANKARA,İç Anadolu,7.0,2.0,4.0,75473,15028,240701,498226,,,8.39,3.23,1851,,0.85,2.96,0.03,9.0,,9.0,"%6,5","%33,9","%59,7",,1064,11,1075,544,386,390.42278,434.18415
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SınıfÖğretmenliği,101110421.0,EA,Türkçe,,60,60,,,,ANKARA,İç Anadolu,5.0,3.0,4.0,71567,38506,252488,447873,,,7.74,3.71,2146,,0.83,3.35,6.93,7.8,,3.1,"%12,9","%72,6","%100,0",,793,21,814,666,411,247.94216,342.63344
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SınıfÖğretmenliği,101110421.0,EA,Türkçe,,50,50,,,,ANKARA,İç Anadolu,7.0,4.0,4.0,62668,6325,198640,342406,,,7.31,3.65,1739,,0.76,3.46,6.75,7.8,,3.3,"% 3,8","% 73,1","% 100,0",,565,11,576,436,350,379.38801,441.85671
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SınıfÖğretmenliği,101110421.0,EA,Türkçe,,62,62,,,,ANKARA,İç Anadolu,,,,71567,38506,252488,447873,,,7.74,,2146,,0.83,,,7.8,,3.1,"%12,9","%72,6","%100,",,,,814,666,,247.94216,342.63344
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SınıfÖğretmenliği,101110421.0,EA,Türkçe,,72,72,,,,ANKARA,İç Anadolu,,,,71820,33151,237698,567239,,,6.11,,2806,,0.71,,,8.1,,7.5,"%5,60","%33,3","%70,8",,,,1001,507,,0.00000,297.29445
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,SınıfÖğretmenliği,101110421.0,EA,Türkçe,,72,72,,,,ANKARA,İç Anadolu,,,,83674,39388,233500,421592,,,3.19,,3435,,0.56,,,8.5,,6.0,"%5,60","%44,4","%83,3",,,,1009,623,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,ÖzelEğitimÖğretmenliği,101111394.0,SÖZ,Türkçe,,80,80,,,,ANKARA,İç Anadolu,3.0,2.0,3.0,3352,992,331837,616598,,,8.78,3.17,2000,,1.34,5.21,8.49,4.7,,2.6,"%13,4","%91,5","%96,3",,1016,13,1029,694,405,439.99908,464.86498
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,ÖzelEğitimÖğretmenliği,101111394.0,SÖZ,Türkçe,,80,80,,,,ANKARA,İç Anadolu,2.0,1.0,3.0,6483,825,263433,544710,,,7.32,4.02,1541,,1.64,4.85,8.25,5.0,,2.7,"%29,3","%86,6","%95,1",,1061,19,1080,713,431,429.46129,475.61945
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,ÖzelEğitimÖğretmenliği,101111394.0,SÖZ,Türkçe,,80,80,,,,ANKARA,İç Anadolu,3.0,1.0,3.0,4874,1288,330263,663790,,,8.29,3.17,1688,,1.05,4.72,8.54,5.0,,2.1,"%17,1","%95,1","%98,8",,1016,8,1024,752,389,319.72145,376.91866
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,ÖzelEğitimÖğretmenliği,101111394.0,SÖZ,Türkçe,,45,45,,,,ANKARA,İç Anadolu,3.0,2.0,3.0,2165,474,252912,639594,,,8.72,2.98,1593,,1.54,5.71,8.42,5.0,,2.0,"% 21,3","% 93,6","% 100,0",,668,4,672,496,405,459.23553,490.14120
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,ÖzelEğitimÖğretmenliği,101111394.0,SÖZ,Türkçe,,82,82,,,,ANKARA,İç Anadolu,,,,4874,1288,330263,663790,,,8.29,,1688,,1.05,,,5.0,,2.1,"%17,1","%95,1","%98,8",,,,1024,752,,319.72145,376.91866
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,ÖzelEğitimÖğretmenliği,101111394.0,SÖZ,Türkçe,,82,82,,,,ANKARA,İç Anadolu,,,,6112,1730,274135,594082,,,8.41,,1418,,1.28,,,4.8,,2.8,"%20,7","%85,3","%97,6",,,,921,584,,256.44658,312.24529
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,ÖzelEğitimÖğretmenliği,101111394.0,SÖZ,Türkçe,,82,82,,,,ANKARA,İç Anadolu,,,,6730,1244,269126,400644,,,1.83,,1665,,1.12,,,5.4,,3.2,"%14,6","%76,8","%96,3",,,,1109,679,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,AstronomiveUzayBilimleri,101110457.0,SAY,Türkçe,,40,40,,,,ANKARA,İç Anadolu,6.0,4.0,2.0,231248,108508,248711,512140,,,4.76,6.43,1049,,1.43,3.23,6.51,8.8,,6.7,"%26,2","%42,9","%73,8",,460,17,480,50,279,331.11897,401.74920
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,AstronomiveUzayBilimleri,101110457.0,SAY,Türkçe,,40,40,,,,ANKARA,İç Anadolu,6.0,5.0,0.0,264972,87701,235939,423596,,,4.15,6.1,1235,,1.46,3.19,6.3,9.3,,4.4,"%48,8","%65,9","%85,4",,375,28,403,60,271,309.78088,417.01049
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,AstronomiveUzayBilimleri,101110457.0,SAY,Türkçe,,40,41,,,,ANKARA,İç Anadolu,4.0,7.0,0.0,317738,48409,334360,773463,,,5.37,5.37,468,,0.66,2.84,6.35,8.1,,3.4,"%43,9","%70,7","%92,7",,316,46,362,80,365,302.01756,349.41350
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,AstronomiveUzayBilimleri,101110457.0,SAY,Türkçe,,45,45,,,,ANKARA,İç Anadolu,6.0,4.0,2.0,241576,83385,226389,484521,,,5.74,4.89,929,,1.56,3.3600000000000003,6.3100000000000005,8.1,,6.1,"% 17,0","% 31,9","% 85,1",,525,7,533,72,279,307.65060,399.29841
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,AstronomiveUzayBilimleri,101110457.0,SAY,Türkçe,,41,41,,,,ANKARA,İç Anadolu,,,,317738,48409,334360,773463,,,5.37,,468,,0.66,,,8.1,,3.4,"%43,9","%70,7","%92,7",,,,362,80,,302.01756,349.41350
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,AstronomiveUzayBilimleri,101110457.0,SAY,Türkçe,,41,41,,,,ANKARA,İç Anadolu,,,,323057,148911,330864,722065,,,4.88,,696,,1.09,,,8.2,,3.3,"%39,0","%65,9","%95,1",,,,328,69,,270.91087,334.89696
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,AstronomiveUzayBilimleri,101110457.0,SAY,Türkçe,,41,41,,,,ANKARA,İç Anadolu,,,,325282,101582,308036,732929,,,6.34,,500,,1.0,,,9.0,,4.0,"%24,4","%61,0","%92,7",,,,399,59,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,AstronomiveUzayBilimleri(KKTCUyruklu),101190626.0,SAY,Türkçe,,1,1,,,,ANKARA,İç Anadolu,6.0,4.0,2.0,998122,998122,1325203,1325203,,,,,6,,0.0,0.0,3.33,14.3,,8.0,"%0,0","%0,0","%100,0",,16,0,18,2,1,215.00530,215.00530
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,AstronomiveUzayBilimleri(KKTCUyruklu),101190626.0,SAY,Türkçe,,1,1,,,,ANKARA,İç Anadolu,6.0,4.0,2.0,506806,506806,765239,765239,,,,,14,,0.71,0.71,5.71,11.0,,5.0,"% 0,0","% 0,0","% 100,0",,22,0,22,3,1,252.88524,252.88524
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,BilgisayarBilimleri,101190633.0,SAY,Türkçe,,30,30,,,,ANKARA,İç Anadolu,1.0,1.0,1.0,72896,46703,75822,160936,,,6.25,5.0,5892,,2.66,5.42,8.39,5.7,,5.5,"%21,9","%34,4","%93,8",,451,58,509,54,31,434.27772,462.94666
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,BilgisayarBilimleri,101190633.0,SAY,Türkçe,,35,35,,,,ANKARA,İç Anadolu,1.0,1.0,1.0,66547,30396,59625,131040,,,5.279999999999999,5.0,724,,1.45,3.19,6.74,7.6,,6.0,"% 33,3","% 41,7","% 77,8",,457,56,514,51,31,416.11137,461.91612
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101111304.0,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,30.0,2.0,8.0,78711,32704,81261,160699,,,7.1,4.19,587,,1.02,3.08,7.19,7.4,,5.4,"%12,9","%35,5","%90,3",,247,22,269,78,166,428.52786,479.87663
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101111304.0,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,25.0,6.0,3.0,91878,44493,78947,180081,,,6.45,5.81,854,,1.14,3.37,7.19,7.2,,4.4,"%0,0","%48,4","%96,8",,235,18,255,87,166,413.12376,464.19490
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101111304.0,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,25.0,6.0,2.0,104929,50007,96289,204940,,,7.1,2.9,739,,1.33,3.95,7.16,6.9,,3.7,"%0,0","%64,5","%96,8",,180,15,195,86,146,307.35735,358.81947
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101110466.0,SAY,Türkçe,,90,90,,,,ANKARA,İç Anadolu,30.0,2.0,8.0,188742,126411,194077,428827,,,5.43,5.32,1183,,0.6,2.69,6.63,8.2,,6.0,"%5,3","%31,9","%85,1",,936,49,986,356,534,350.01060,387.88358
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101110466.0,SAY,Türkçe,,90,93,,,,ANKARA,İç Anadolu,25.0,6.0,3.0,210957,69964,224137,660262,,,6.02,4.84,1424,,0.63,2.47,6.47,8.1,,4.8,"%3,2","%46,2","%91,4",,896,46,942,427,575,332.07219,435.18255
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101110466.0,SAY,Türkçe,,90,93,,,,ANKARA,İç Anadolu,25.0,6.0,2.0,246684,111379,261772,556684,,,6.24,4.41,1235,,0.42,2.36,6.66,8.0,,4.5,"%5,4","%43,0","%94,6",,804,37,843,483,622,298.85351,333.34361
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101111304.0,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,30.0,2.0,8.0,103884,50936,84972,154606,,,6.13,4.19,393,,0.92,3.21,7.33,7.2,,4.9,"% 19,4","% 51,6","% 83,9",,330,22,352,101,166,381.14446,434.02795
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101110466.0,SAY,Türkçe,,70,70,,,,ANKARA,İç Anadolu,30.0,2.0,8.0,179199,127186,181010,357434,,,4.44,5.970000000000001,841,,0.55,2.49,6.709999999999999,8.0,,5.6,"% 4,2","% 36,1","% 86,1",,704,56,760,298,534,333.05793,363.48540
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101111304.0,SAY,İngilizce,,31,31,,,,ANKARA,İç Anadolu,,,,104929,50007,96289,204940,,,7.42,,739,,1.33,,,6.9,,3.7,"%0,0","%64,5","%96,8",,,,195,86,,307.35735,358.81947
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101110466.0,SAY,Türkçe,,93,93,,,,ANKARA,İç Anadolu,,,,246684,111379,261772,556684,,,6.24,,1235,,0.42,,,8.0,,4.5,"%5,4","%43,0","%94,6",,,,843,483,,298.85351,333.34361
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101111304.0,SAY,İngilizce,,31,31,,,,ANKARA,İç Anadolu,,,,126857,53845,123868,266770,,,8.39,,841,,1.18,,,6.9,,4.8,"%6,5","%51,6","%90,3",,,,251,108,,337.61257,397.99786
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101110466.0,SAY,Türkçe,,93,93,,,,ANKARA,İç Anadolu,,,,290413,129257,326119,783141,,,4.09,,1785,,0.5,,,8.6,,5.7,"%2,19","%46,2","%87,1",,,,911,396,,230.50472,349.31280
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101111304.0,SAY,İngilizce,,31,31,,,,ANKARA,İç Anadolu,,,,182015,81477,177328,467869,,,2.58,,628,,0.76,,,8.2,,3.3,"%12,9","%77,4","%96,8",,,,248,113,,,
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101110466.0,SAY,Türkçe,,93,93,,,,ANKARA,İç Anadolu,,,,330948,107773,408009,864132,,,6.34,,1466,,0.25,,,10.1,,5.5,"%9,70","%43,0","%88,2",,,,1004,416,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,101110475.0,SAY,Türkçe,,40,40,,,,ANKARA,İç Anadolu,16.0,7.0,1.0,182110,53495,190979,370610,,,4.88,5.61,932,,0.87,2.6,6.87,8.5,,5.1,"%12,2","%39,0","%97,6",,371,18,390,116,254,353.36002,455.07283
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,101110475.0,SAY,Türkçe,,40,41,,,,ANKARA,İç Anadolu,14.0,7.0,2.0,243153,66983,278921,625348,,,5.61,5.61,915,,0.86,2.39,6.59,9.0,,6.3,"%9,8","%43,9","%80,5",,435,21,456,118,242,318.13774,438.44634
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,101110475.0,SAY,Türkçe,,40,41,,,,ANKARA,İç Anadolu,16.0,5.0,3.0,296678,49227,314466,907242,,,4.39,6.34,466,,0.69,2.1,6.12,8.8,,4.5,"%19,5","%56,1","%90,2",,347,13,360,129,276,277.16465,300.59533
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,101110475.0,SAY,Türkçe,,40,41,,,,ANKARA,İç Anadolu,16.0,7.0,1.0,153862,32287,154247,447342,,,5.37,4.88,742,,0.77,2.63,6.2700000000000005,8.5,,5.1,"% 17,1","% 46,3","% 87,8",,418,6,424,144,254,346.57583,459.01244
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,101110475.0,SAY,Türkçe,,41,41,,,,ANKARA,İç Anadolu,,,,296678,49227,314466,907242,,,4.39,,466,,0.69,,,8.8,,4.5,"%19,5","%56,1","%90,2",,,,360,129,,277.16465,300.59533
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,101110475.0,SAY,Türkçe,,31,31,,,,ANKARA,İç Anadolu,,,,313352,58711,366628,693930,,,5.81,,619,,0.58,,,8.9,,6.0,"%9,70","%28,9","%83,8",,,,396,130,,307.38631,352.60584
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,101110475.0,SAY,Türkçe,,31,31,,,,ANKARA,İç Anadolu,,,,328680,74255,331813,829835,,,6.13,,595,,0.44,,,9.8,,4.9,"%16,1","%45,2","%83,8",,,,309,99,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313.0,SAY,İngilizce,,20,20,,,,ANKARA,İç Anadolu,25.0,18.0,6.0,85725,56510,97218,275853,,,5.71,5.71,647,,0.79,2.64,6.68,8.1,,6.3,"%9,5","%38,1","%76,2",,238,17,255,59,128,421.82904,451.75501
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313.0,SAY,İngilizce,,20,20,,,,ANKARA,İç Anadolu,25.0,12.0,4.0,98682,47792,105174,249350,,,6.19,4.29,858,,0.78,2.28,6.34,8.7,,6.1,"%4,8","%38,1","%85,7",,183,19,202,63,121,406.75930,460.22323
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313.0,SAY,İngilizce,,20,20,,,,ANKARA,İç Anadolu,25.0,10.0,5.0,124244,78377,129114,261573,,,7.14,4.29,772,,0.67,2.29,6.89,8.0,,5.2,"%4,8","%33,3","%95,2",,167,8,175,75,93,349.89479,407.18705
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493.0,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,25.0,18.0,6.0,155503,79702,165193,328280,,,5.65,5.16,1628,,0.58,2.26,6.17,9.0,,6.4,"%0,0","%19,4","%87,1",,677,28,705,267,367,368.34304,427.56464
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493.0,SAY,Türkçe,,60,61,,,,ANKARA,İç Anadolu,25.0,12.0,4.0,208766,125562,272278,741599,,,6.13,4.68,1945,,0.53,2.08,6.09,9.3,,6.9,"%0,0","%24,2","%80,6",,712,56,768,326,404,333.06081,383.69430
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493.0,SAY,Türkçe,,60,62,,,,ANKARA,İç Anadolu,25.0,10.0,5.0,258444,140981,344773,885225,,,6.94,4.03,1257,,0.49,1.96,6.16,8.8,,7.0,"%1,6","%19,4","%82,3",,786,30,817,429,460,211.14697,250.87335
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313.0,SAY,İngilizce,,20,20,,,,ANKARA,İç Anadolu,25.0,18.0,6.0,84865,33330,86937,140679,,,8.57,3.33,557,,0.5900000000000001,2.44,6.57,8.0,,6.0,"% 0,0","% 38,1","% 90,5",,231,15,246,94,128,397.88222,457.54654
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493.0,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,25.0,18.0,6.0,139387,85877,157927,313633,,,5.970000000000001,4.84,1165,,0.48,1.94,6.13,8.7,,5.8,"% 1,6","% 22,6","% 90,3",,660,22,682,329,367,355.32431,396.90699
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313.0,SAY,İngilizce,,21,21,,,,ANKARA,İç Anadolu,,,,124244,78377,129114,261573,,,7.14,,772,,0.67,,,8.0,,5.2,"%4,8","%33,3","%95,1",,,,175,75,,349.89479,407.18705
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493.0,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,,,,258444,140981,344773,885225,,,7.1,,1257,,0.49,,,8.8,,7.0,"%1,6","%19,4","%82,3",,,,817,429,,211.14697,250.87335
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313.0,SAY,İngilizce,,21,21,,,,ANKARA,İç Anadolu,,,,177430,80768,201571,350959,,,8.57,,768,,0.59,,,8.6,,6.2,"%4,8","%42,9","%76,2",,,,225,90,,294.60531,372.17667
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493.0,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,,,,279141,176527,352474,659650,,,5.48,,1770,,0.4,,,9.0,,8.3,"%4,8","%25,8","%62,9",,,,785,292,,318.15478,381.14013
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313.0,SAY,İngilizce,,21,21,,,,ANKARA,İç Anadolu,,,,210391,78390,223784,577661,,,4.29,,757,,0.77,,,8.8,,4.9,"%14,2","%33,3","%95,1",,,,206,70,,,
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493.0,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,,,,306100,218589,442835,979172,,,5.16,,1676,,0.26,,,9.5,,7.5,"%6,5","%27,4","%74,2",,,,858,361,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367.0,SAY,İngilizce,,60,60,,,,ANKARA,İç Anadolu,23.0,6.0,4.0,100605,59647,101832,314333,,,5.48,5.48,1451,,0.61,2.72,6.66,8.1,,5.5,"%1,6","%45,2","%85,5",,634,31,665,251,291,408.36895,448.46299
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367.0,SAY,İngilizce,,60,60,,,,ANKARA,İç Anadolu,21.0,9.0,3.0,130401,49930,154109,303261,,,6.94,4.68,1496,,0.67,2.37,6.57,8.6,,7.0,"%3,2","%25,8","%75,8",,639,63,702,265,284,379.92907,457.70099
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367.0,SAY,İngilizce,,60,62,,,,ANKARA,İç Anadolu,18.0,12.0,3.0,164571,108804,200851,473905,,,6.61,3.87,1022,,0.76,2.53,6.34,8.5,,5.2,"%6,5","%56,5","%83,9",,653,26,679,343,229,359.96478,383.74050
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509.0,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,23.0,6.0,4.0,94439,58039,107486,232963,,,6.94,3.87,1494,,0.72,2.99,6.78,8.0,,5.5,"%4,8","%41,9","%88,7",,604,37,642,255,403,413.68374,450.18644
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509.0,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,21.0,9.0,3.0,114723,66210,116456,287811,,,7.1,4.03,1677,,0.6,2.75,6.73,8.5,,6.0,"%3,2","%30,6","%85,5",,604,35,639,261,397,392.53581,439.29334
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509.0,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,18.0,12.0,3.0,139741,99537,172478,459348,,,6.45,4.19,1007,,0.51,2.78,6.55,8.5,,6.1,"%6,5","%43,5","%82,3",,631,15,646,252,485,321.41649,346.57407
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367.0,SAY,İngilizce,,60,60,,,,ANKARA,İç Anadolu,23.0,6.0,4.0,104356,61516,114390,289354,,,7.1,3.71,933,,0.5599999999999999,2.37,6.3100000000000005,8.4,,5.5,"% 8,1","% 45,2","% 85,5",,732,76,810,322,291,380.78086,421.75672
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509.0,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,23.0,6.0,4.0,105009,60452,112197,221019,,,6.609999999999999,4.84,923,,0.62,2.8,6.62,8.0,,4.8,"% 8,1","% 46,8","% 88,7",,696,19,715,326,403,380.23011,422.91288
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509.0,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,,,,139741,99537,172478,459348,,,6.45,,1007,,0.51,,,8.5,,6.1,"%6,5","%43,5","%82,3",,,,646,252,,321.41649,346.57407
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367.0,SAY,İngilizce,,62,62,,,,ANKARA,İç Anadolu,,,,164571,108804,200851,473905,,,6.77,,1022,,0.76,,,8.5,,5.2,"%6,5","%56,4","%83,8",,,,679,343,,359.96478,383.74050
