academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2024.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri(Açıköğretim),101010722.0,EA,Türkçe,AÖ-Ücretli,600,615,,,,ESKİŞEHİR,İç Anadolu,2.0,1.0,0.0,1168605,100.385,1.418.147,2.616.465,,,9.540000000000001,1.7600000000000002,12.574,,0.6799999999999999,2.07,5.82,9.3,,4.9,"% 27,3","% 50,5","% 88,1",,8071.0,20.0,8094,618,20750.0,225.49279,360.21711
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri(Açıköğretim),101010722.0,EA,Türkçe,AÖ-Ücretli,513,19,,,,ESKİŞEHİR,İç Anadolu,,,,584699,153020,634840,1098930,,,10,,288.0,,0.49,,,7.6,,1.6,"%73,7","%94,6","%100,",,,,118,19,,251.18523,315.75673
2020.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri(Açıköğretim),101010722.0,EA,Türkçe,AÖ-Ücretli,205,205,,,,ESKİŞEHİR,İç Anadolu,,,,965873,171865,1027837,1726135,,,9.71,,1765.0,,0.55,,,8,,3.1,"%40,5","%73,2","%95,1",,,,1958,205,,281.46711,311.24617
2019.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,ÇalışmaEkonomisiveEndüstriİlişkileri(Açıköğretim),101010722.0,EA,Türkçe,AÖ-Ücretli,410,82,,,,ESKİŞEHİR,İç Anadolu,,,,,188269.0,776345.0,1685932.0,,,0.12,,1162.0,,0.5,,,8.1,,2.8,"%70,7","%85,3","%91,5",,,,665,82,,,
2023.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101010731.0,EA,Türkçe,AÖ-Ücretli,400,410,,,,ESKİŞEHİR,İç Anadolu,4.0,0.0,1.0,943771,35551.0,937494.0,1868302.0,,,9.69,2.29,13424.0,,0.53,2.11,6.24,8.0,,3.2,"%40,2","%71,2","%95,7",,3694.0,60.0,3755,657,26441.0,245.26035,406.73090
2022.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101010731.0,EA,Türkçe,AÖ-Ücretli,400,409,,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,951911,19801.0,1057272.0,2380815.0,,,9.78,1.98,16927.0,,0.5,2.2,0.0,8.3,,3.4,"%39,3","%69,5","%93,9",,4075.0,81.0,4158,630,35829.0,244.10694,427.61638
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101010731.0,EA,Türkçe,AÖ-Ücretli,400,64,,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,584455,32594.0,527310.0,1215755.0,,,9.84,2.34,629.0,,0.97,3.43,8.03,6.0,,1.3,"%95,3","%95,3","%98,4",,310.0,0.0,311,82,101323.0,207.53047,282.07568
2023.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101090552.0,EA,İngilizce,AÖ-Ücretli,150,154,,,,ESKİŞEHİR,İç Anadolu,4.0,0.0,1.0,1065583,134677.0,1076525.0,1949570.0,,,9.68,1.96,4450.0,,0.68,1.83,5.42,9.6,,4.6,"%28,5","%52,5","%91,1",,1752.0,32.0,1785,283,766.0,235.84042,358.65324
2022.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101090552.0,EA,İngilizce,AÖ-Ücretli,150,154,,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,1152533,80245.0,1226118.0,2368680.0,,,9.87,1.3,1573.0,,0.46,1.63,0.03,9.2,,6.5,"%20,1","%36,4","%80,5",,2031.0,92.0,2123,317,470.0,229.46171,388.06505
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101090552.0,EA,İngilizce,AÖ-Ücretli,150,17,,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,583274,106075.0,407502.0,1014617.0,,,9.41,2.35,113.0,,1.15,3.45,7.35,6.9,,3.1,"%76,5","%82,4","%94,1",,124.0,11.0,135,30,,222.59523,234.57997
2024.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101010731.0,EA,Türkçe,AÖ-Ücretli,500,513,,,,ESKİŞEHİR,İç Anadolu,4.0,0.0,1.0,1051636,77.364,1.079.772,2.094.297,,,9.709999999999999,2.41,9.659,,0.5599999999999999,2.2600000000000002,6.56,8.4,,3.7,"% 35,0","% 62,9","% 94,1",,5637.0,54.0,5701,779,26441.0,233.71506,371.10354
2024.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101090552.0,EA,İngilizce,AÖ-Ücretli,180,185,,,,ESKİŞEHİR,İç Anadolu,4.0,0.0,1.0,1182567,195.803,1.269.516,2.316.917,,,9.68,2.5300000000000002,2.519,,0.37,1.69,5.720000000000001,9.5,,5.0,"% 24,7","% 48,4","% 88,4",,2456.0,69.0,2525,334,766.0,224.51375,329.00413
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101090552.0,EA,İngilizce,AÖ-Ücretli,154,17,,,,ESKİŞEHİR,İç Anadolu,,,,583274,106075,407502,1014617,,,9.41,,113.0,,1.15,,,6.9,,3.1,"%76,5","%82,3","%94,1",,,,135,30,,222.59523,234.57997
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101010731.0,EA,Türkçe,AÖ-Ücretli,410,64,,,,ESKİŞEHİR,İç Anadolu,,,,584455,32594,527310,1215755,,,9.84,,629.0,,0.97,,,6,,1.3,"%95,3","%95,3","%98,4",,,,311,82,,207.53047,282.07568
2020.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101010731.0,EA,Türkçe,AÖ-Ücretli,205,205,,,,ESKİŞEHİR,İç Anadolu,,,,913829,12418,838388,1673704,,,9.71,,2814.0,,0.56,,,7.4,,2.9,"%57,9","%76,1","%94,1",,,,1583,287,,236.73193,258.24672
2019.0,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat(Açıköğretim),101010731.0,EA,Türkçe,AÖ-Ücretli,410,167,,,,ESKİŞEHİR,İç Anadolu,,,,,23107.0,664400.0,1396359.0,,,0.42,,1926.0,,0.6,,,6.9,,2.8,"%68,8","%83,2","%92,2",,,,1228,203,,,
2021.0,ANADOLU ÜNİVERSİTESİ,,İletişim Bilimleri Fakültesi,BasınveYayın,,,Türkçe,,82,82,,,,ESKİŞEHİR,,,,,162903,8783,651549,1233439,,,7.8,,619.0,,1.21,,,7.2,,3.9,"%28,0","%61,0","%93,8",,,,932,82,,203.81722,252.98135
2020.0,ANADOLU ÜNİVERSİTESİ,,İletişim Bilimleri Fakültesi,BasınveYayın,,,Türkçe,,82,82,,,,ESKİŞEHİR,,,,,122371,36519,648912,1431555,,,8.41,,941.0,,1.07,,,7.1,,4,"%22,0","%53,7","%97,6",,,,801,82,,265.75683,297.59272
2019.0,ANADOLU ÜNİVERSİTESİ,,İletişim Bilimleri Fakültesi,BasınveYayın,,,Türkçe,,82,82,,,,ESKİŞEHİR,,,,,129738,46160.0,599447.0,1088340.0,,,2.56,,1299.0,,0.89,,,7.7,,5.9,"%11,0","%36,6","%82,8",,,,937,82,,,
2023.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,Gazetecilik,101090566.0,SÖZ,Türkçe,,80,82,,,,ESKİŞEHİR,İç Anadolu,12.0,3.0,4.0,146627,70841,723853,1590175,,,7.14,4.05,1079.0,,0.73,2.47,6.37,8,,4.4,"%20,2","%51,2","%94,0",,880.0,23.0,903,215,193.0,338.93518,365.44481
2022.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,Gazetecilik,101090566.0,SÖZ,Türkçe,,80,81,,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,160382,2705,626132,1565412,,,7.07,4.51,2094.0,,1.41,2.95,6.31,8,,4.5,"%20,7","%48,8","%90,2",,962.0,22.0,984,214,105.0,335.48052,449.23809
2024.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,Gazetecilik,101090566.0,SÖZ,Türkçe,,85,88,,,,ESKİŞEHİR,İç Anadolu,12.0,3.0,4.0,155140,25.793,724.922,1.293.312,,,8.790000000000001,2.42,874.0,,0.76,2.29,6.51,8.2,,4.9,"% 18,7","% 41,8","% 92,3",,1092.0,17.0,1109,259,193.0,345.65271,405.65743
2023.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,HalklaİlişkilerveReklamcılık,101010352.0,SÖZ,Türkçe,,80,82,,,,ESKİŞEHİR,İç Anadolu,6.0,6.0,6.0,83328,18487,592280,1115015,,,7.5,3.69,1347.0,,1.02,3.06,7.03,6.9,,3.8,"%22,6","%57,1","%96,4",,698.0,26.0,729,110,469.0,359.93260,403.50615
2022.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,HalklaİlişkilerveReklamcılık,101010352.0,SÖZ,Türkçe,,80,81,,,,ESKİŞEHİR,İç Anadolu,6.0,2.0,6.0,80485,11228,493669,998577,,,8.78,2.32,1845.0,,0.82,2.78,6.63,7.8,,4.9,"%20,7","%52,4","%87,8",,884.0,67.0,951,107,474.0,361.55654,417.03286
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,HalklaİlişkilerveReklamcılık,101010352.0,SÖZ,Türkçe,,80,80,,,,ESKİŞEHİR,İç Anadolu,5.0,3.0,6.0,82212,7740,517401,980552,,,8.66,2.56,1019.0,,1.34,3.72,7.43,6.6,,3.2,"%35,4","%68,3","%98,8",,777.0,60.0,837,118,396.0,229.89817,283.48978
2024.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,HalklaİlişkilerveReklamcılık,101010352.0,SÖZ,Türkçe,,85,88,,,,ESKİŞEHİR,İç Anadolu,6.0,6.0,6.0,94742,8.637,610.736,1.218.675,,,8.57,2.31,1.449,,0.93,2.7199999999999998,6.44,8.2,,4.7,"% 22,0","% 50,5","% 87,9",,898.0,42.0,940,114,469.0,365.36908,430.73791
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,HalklaİlişkilerveReklamcılık,101010352.0,SÖZ,Türkçe,,82,82,,,,ESKİŞEHİR,İç Anadolu,,,,82212,7740,517401,980552,,,8.66,,1019.0,,1.34,,,6.6,,3.2,"%35,4","%68,3","%98,8",,,,837,118,,229.89817,283.48978
2020.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,HalklaİlişkilerveReklamcılık,101010352.0,SÖZ,Türkçe,,82,82,,,,ESKİŞEHİR,İç Anadolu,,,,64975,7674,500867,988046,,,9.15,,1250.0,,1.39,,,6.7,,4.4,"%32,9","%58,5","%89,0",,,,858,100,,227.18699,253.69186
2019.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,HalklaİlişkilerveReklamcılık,101010352.0,SÖZ,Türkçe,,82,82,,,,ESKİŞEHİR,İç Anadolu,,,,63709,6923.0,468583.0,1075609.0,,,1.22,,1752.0,,1.49,,,6.7,,3.9,"%29,2","%69,5","%92,7",,,,791,113,,,
2023.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,SinemaveTelevizyon,101010361.0,SÖZ,Türkçe,,75,75,,,,ESKİŞEHİR,İç Anadolu,5.0,8.0,5.0,66661,3641,477497,934757,,,7.72,3.42,1097.0,,1.71,3.66,7.23,6.2,,4.2,"%38,0","%60,8","%91,1",,683.0,48.0,732,104,451.0,367.43202,438.33166
2022.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,SinemaveTelevizyon,101010361.0,SÖZ,Türkçe,,75,77,,,,ESKİŞEHİR,İç Anadolu,4.0,6.0,5.0,61638,4463,423490,914177,,,7.66,4.29,1527.0,,1.43,3.3,7.1,6.8,,3.2,"%41,6","%71,4","%94,8",,582.0,72.0,654,108,442.0,370.69826,437.88012
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,SinemaveTelevizyon,101010361.0,SÖZ,Türkçe,,75,77,,,,ESKİŞEHİR,İç Anadolu,3.0,6.0,5.0,67033,6221,470074,1310830,,,7.79,3.25,728.0,,1.63,3.85,8.13,6.1,,2.7,"%36,4","%71,4","%100,0",,578.0,51.0,629,109,364.0,224.77413,224.77413
2024.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,SinemaveTelevizyon,101010361.0,SÖZ,Türkçe,,80,82,,,,ESKİŞEHİR,İç Anadolu,5.0,8.0,5.0,77050,3.086,483.764,1.133.509,,,7.859999999999999,3.69,897.0,,1.44,3.29,7.26,7.2,,3.6,"% 38,1","% 59,5","% 96,4",,739.0,60.0,799,117,451.0,372.86431,452.05827
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,SinemaveTelevizyon,101010361.0,SÖZ,Türkçe,,77,77,,,,ESKİŞEHİR,İç Anadolu,,,,67033,6221,470074,1310830,,,7.79,,728.0,,1.63,,,6.1,,2.7,"%36,4","%71,3","%100,",,,,629,109,,224.77413,224.77413
2020.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,SinemaveTelevizyon,101010361.0,SÖZ,Türkçe,,77,77,,,,ESKİŞEHİR,İç Anadolu,,,,47019,188,415498,867551,,,7.92,,956.0,,2.05,,,5.7,,2.9,"%49,4","%77,9","%94,8",,,,620,105,,288.01294,311.12624
2019.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,SinemaveTelevizyon,101010361.0,SÖZ,Türkçe,,72,72,,,,ESKİŞEHİR,İç Anadolu,,,,39143,608.0,340630.0,714364.0,,,1.94,,1258.0,,1.78,,,6.5,,3.5,"%38,9","%59,6","%95,8",,,,604,106,,,
2023.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,İletişimTasarımıveYönetimi,101010343.0,SÖZ,Türkçe,,80,82,,,,ESKİŞEHİR,İç Anadolu,6.0,6.0,9.0,102759,939,600122,1103807,,,7.38,4.17,1185.0,,1.19,3.27,7.24,6.6,,3.7,"%25,0","%60,7","%97,6",,747.0,26.0,773,84,599.0,352.49538,466.02700
2022.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,İletişimTasarımıveYönetimi,101010343.0,SÖZ,Türkçe,,80,82,,,,ESKİŞEHİR,İç Anadolu,5.0,5.0,5.0,104676,8162,548749,1108475,,,7.93,3.29,1117.0,,0.83,2.69,6.62,7.5,,4.3,"%25,6","%53,7","%93,9",,916.0,82.0,998,82,603.0,352.13709,424.22295
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,İletişimTasarımıveYönetimi,101010343.0,SÖZ,Türkçe,,80,82,,,,ESKİŞEHİR,İç Anadolu,,,,116027,5764,569458,1076635,,,7.44,3.17,646.0,,1.25,3.3,7.55,6.8,,3.1,"%42,7","%72,0","%96,3",,684.0,85.0,769,85,589.0,225.76325,230.39019
2024.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,İletişimTasarımıveYönetimi,101010343.0,SÖZ,Türkçe,,85,88,,,,ESKİŞEHİR,İç Anadolu,6.0,6.0,9.0,116610,18.975,640.268,1.194.407,,,8.35,2.75,832.0,,0.8400000000000001,2.88,6.959999999999999,7.7,,4.9,"% 19,8","% 47,3","% 89,0",,1033.0,62.0,1096,92,599.0,357.37250,413.12673
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,İletişimTasarımıveYönetimi,101010343.0,SÖZ,Türkçe,,82,82,,,,ESKİŞEHİR,İç Anadolu,,,,116027,5764,569458,1076635,,,7.56,,646.0,,1.25,,,6.8,,3.1,"%42,6","%72,0","%96,3",,,,769,85,,225.76325,230.39019
2020.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,İletişimTasarımıveYönetimi,101010343.0,SÖZ,Türkçe,,82,82,,,,ESKİŞEHİR,İç Anadolu,,,,87909,4118,520283,1020724,,,6.83,,797.0,,1.02,,,6.5,,3.9,"%25,6","%58,5","%93,8",,,,752,83,,297.57337,372.89951
2019.0,ANADOLU ÜNİVERSİTESİ,devlet,İletişim Bilimleri Fakültesi,İletişimTasarımıveYönetimi,101010343.0,SÖZ,Türkçe,,82,82,,,,ESKİŞEHİR,İç Anadolu,,,,93106,24070.0,478915.0,1064523.0,,,1.34,,1120.0,,1.1,,,7.0,,4.3,"%17,1","%54,9","%95,1",,,,751,83,,,
2023.0,ANADOLU ÜNİVERSİTESİ,devlet,İşletme Fakültesi,HavacılıkYönetimi(Açıköğretim),101011323.0,EA,Türkçe,AÖ-Ücretli,1000,1025,,,,ESKİŞEHİR,İç Anadolu,2.0,0.0,2.0,949637,7438.0,892982.0,2308224.0,,,9.51,2.54,14062.0,,1.35,2.73,6.26,7.1,,2.6,"%59,3","%78,9","%95,7",,9173.0,211.0,9388,1025,14846.0,244.79464,445.28669
2022.0,ANADOLU ÜNİVERSİTESİ,devlet,İşletme Fakültesi,HavacılıkYönetimi(Açıköğretim),101011323.0,EA,Türkçe,AÖ-Ücretli,1000,1025,,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,978411,93910.0,966353.0,2414729.0,,,9.52,2.57,17305.0,,1.36,2.86,0.0,7.5,,2.9,"%58,7","%76,9","%94,8",,9915.0,346.0,10282,1025,17123.0,242.10015,381.56377
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İşletme Fakültesi,HavacılıkYönetimi(Açıköğretim),101011323.0,EA,Türkçe,AÖ-Ücretli,1000,181,,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,587082,91268.0,549106.0,1240769.0,,,9.56,2.93,657.0,,2.4,4.2,7.87,5.8,,1.4,"%87,3","%95,0","%98,9",,1121.0,30.0,1152,181,18399.0,292.83650,386.19765
2024.0,ANADOLU ÜNİVERSİTESİ,devlet,İşletme Fakültesi,HavacılıkYönetimi(Açıköğretim),101011323.0,EA,Türkçe,AÖ-Ücretli,1000,1025,,,,ESKİŞEHİR,İç Anadolu,2.0,0.0,2.0,939034,18.514,903.904,2.050.647,,,9.47,2.85,10.736,,1.53,2.96,6.470000000000001,8.2,,2.9,"% 56,4","% 75,9","% 94,8",,9431.0,338.0,9790,1028,14846.0,241.81442,417.53952
2021.0,ANADOLU ÜNİVERSİTESİ,devlet,İşletme Fakültesi,HavacılıkYönetimi(Açıköğretim),101011323.0,EA,Türkçe,AÖ-Ücretli,1025,181,,,,ESKİŞEHİR,İç Anadolu,,,,587082,91268,549106,1240769,,,9.56,,657.0,,2.4,,,5.8,,1.4,"%87,3","%95,0","%98,9",,,,1152,181,,292.83650,386.19765
2020.0,ANADOLU ÜNİVERSİTESİ,devlet,İşletme Fakültesi,HavacılıkYönetimi(Açıköğretim),101011323.0,EA,Türkçe,AÖ-Ücretli,820,820,,,,ESKİŞEHİR,İç Anadolu,,,,956111,87949,899457,1721747,,,9.38,,3283.0,,1.99,,,6.3,,2.6,"%64,0","%82,8","%95,0",,,,6949,820,,226.41494,258.08503
2019.0,ANADOLU ÜNİVERSİTESİ,devlet,İşletme Fakültesi,HavacılıkYönetimi(Açıköğretim),101011323.0,EA,Türkçe,AÖ-Ücretli,1025,794,,,,ESKİŞEHİR,İç Anadolu,,,,,82614.0,750438.0,1694634.0,,,0.77,,2462.0,,2.34,,,5.8,,2.3,"%72,7","%86,1","%96,3",,,,6444,794,,,
