bolum,fakulte,universite,burs,sehir,dil,score_last,range_last,score_first,range_first,faculty_member_count,year,enrollment,capacity,Oran,demand,ratio_same_city,number_same_city,average_range,min_range,average_score,min_score,range_average_demand,range_first_demand,number_first_preference_enrollment,number_three_preference_enrollment,number_ten_preference_enrollment,enroll_average_range,number_preference_same_city,number_preference_same_department,total_preference,average_enrollment_rate_same_faculty_university,average_enrollment_rate_same_university,average_enrollment_rate_same_department_private_universities,average_enrollment_rate_same_department_state_universities,demand_capacity_same_department_private_universities,demand_capacity_same_department_state_universities,demand_capacity_same_faculty_university,average_demand_change_percentage_years_same_department,faculty_student_ratio_in_university
Rus Dili ve Edebiyatı,Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"342,8331",29740,"420,7472",8070,3,2021,41,41,1,476,"36,6",15,614603,1371989,"226,867","164,326","7,4",35,13,26,37,4,93,95,348,1,"0,96",0,"0,78",0,6.41,6.28,0.64,61.12
İngiliz Dili ve Edebiyatı (İngilizce) (İÖ),Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,İÖ-Ücretli,ANTALYA,İngilizce,"376,04298",19306,"420,68981",8077,0,2021,52,52,1,775,"44,2",23,478848,1006145,"241,166","189,713","6,6",69,7,38,50,"3,3",144,260,430,1,"0,96",1,0,7.77,0,6.28,-1809735,61.12
Türk Dili ve Edebiyatı (İÖ),Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,İÖ-Ücretli,ANTALYA,Türkçe,"278,82524",189863,"324,08289",58284,0,2021,52,52,1,479,"53,8",28,717456,1200432,"214,652","175,192","7,1",55,16,35,50,"3,5",197,371,621,1,"0,96","0,68",0,7.46,0,6.28,-79.5,61.12
Alman Dili ve Edebiyatı,Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"342,90791",29717,"424,39436",7400,7,2021,62,62,1,609,"43,5",27,696997,1621832,"219,573","150,29","7,6",53,22,39,56,"3,9",125,177,520,1,"0,96",0,"0,95",0,6.86,6.28,-1.94,61.12
Arkeoloji,Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"227,13412",547814,"315,78309",110065,10,2021,62,62,1,377,"51,6",32,612077,1217445,"227,429","174,049","7,7",40,33,49,61,"2,4",231,144,410,1,"0,96",0,"0,41",0,3.0,6.28,-88.18,61.12
Coğrafya,Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"291,21674",141756,"341,54059",33789,8,2021,62,62,1,812,"27,4",17,712736,1304100,"215,933","168,473","8,4",67,13,36,56,"4,2",258,308,901,1,"0,96",0,"0,95",0,0,6.28,-9596905,61.12
Sanat Tarihi,Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"260,32849",283669,"348,45867",26715,7,2021,62,62,1,582,50,31,764758,1594567,"213,143","151,769","7,5",66,22,35,60,"3,6",342,141,645,1,"0,96",0,"0,64",0,5.63,6.28,-101.85,61.12
Sosyoloji,Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"251,20906",373109,"312,24541",118512,10,2021,62,62,1,715,"43,5",27,529759,1086495,"235,331","183,31","8,7",38,15,32,51,"5,1",222,321,745,1,"0,96",0,"0,55",0,5.33,6.28,-322.72,61.12
Türk Dili ve Edebiyatı,Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"302,02193",108032,"346,24659",28828,18,2021,62,62,1,1092,"30,6",19,642632,1084935,"221,928","183,417","8,3",132,22,35,55,"4,9",250,417,857,1,"0,96",0,"0,93",0,7.61,6.28,-33650308,61.12
Felsefe,Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"225,18904",556915,"295,18851",166157,12,2021,72,72,1,467,50,36,643813,1317386,"222,597","167,648","8,5",35,28,57,69,"3,1",415,196,726,1,"0,96",0,"0,42",0,3.61,6.28,-224.3,61.12
İngiliz Dili ve Edebiyatı (İngilizce),Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,İngilizce,"391,55011",14849,"468,56256",2333,6,2021,72,72,1,1415,"29,2",21,364831,758703,"256,55","210,057","7,3",173,20,49,70,"3,3",156,327,607,1,"0,96",0,1,0,4.81,6.28,-32032263,61.12
Tarih,Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"281,19374",179891,"376,06919",9496,19,2021,82,82,1,1052,"30,5",25,719217,1425324,"215,168","161,188","7,8",135,35,54,73,"3,8",288,549,1044,1,"0,96",0,"0,79",0,7.56,6.28,-28858717,61.12
Psikoloji,Edebiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"346,464",53001,"375,62726",21169,7,2021,93,93,1,2476,"22,6",21,185748,433553,"295,619","242,479","8,4",390,45,74,91,"2,6",157,752,1128,1,"0,96",0,1,0,0.03,6.28,-106829537,61.12
Fen Bilgisi Öğretmenliği,Eğitim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"279,56796",206106,"334,70296",110370,8,2021,52,52,1,970,"42,3",22,251681,468960,"278,402","237,956","10,3",53,8,21,37,"7,4",137,359,766,1,"0,96",0,1,0,14.63,1.83,-1107715,61.12
İlköğretim Matematik Öğretmenliği,Eğitim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"381,04378",59948,"410,38659",35204,8,2021,52,52,1,1247,"34,6",18,74404,223773,"345,1","281,344","8,4",161,22,30,44,5,87,461,769,1,"0,96",0,1,0,3.32,1.83,-13332234,61.12
Sınıf Öğretmenliği,Eğitim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"328,9908",82157,"362,92158",32496,5,2021,52,52,1,1823,"19,2",10,256193,457151,"277,08","239,421","8,4",181,24,38,52,"2,7",91,644,708,1,"0,96",0,1,0,0.73,1.83,-162404451,61.12
Sosyal Bilgiler Öğretmenliği,Eğitim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"327,5787",52542,"377,44362",8957,7,2021,52,52,1,1058,"40,4",21,513992,1232416,"237,187","173,059","10,5",56,5,16,39,"7,4",168,420,865,1,"0,96",0,1,0,10.58,1.83,-59537381,61.12
Türkçe Öğretmenliği,Eğitim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"364,28468",15069,"449,87544",472,8,2021,52,52,1,1442,"30,8",16,375964,878499,"256,11","201,121","7,7",164,28,40,49,"3,2",109,470,721,1,"0,96",0,1,0,2.13,1.83,-138972041,61.12
Özel Eğitim Öğretmenliği,Eğitim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"383,55117",6927,"419,62866",1457,4,2021,62,62,1,1952,"25,8",16,409912,683883,"249,843","216,188","6,2",269,31,41,62,"2,8",101,670,846,1,"0,96",0,1,0,0.03,1.83,-69990445,61.12
İngilizce Öğretmenliği,Eğitim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"409,82195",10291,"446,03416",4387,7,2021,72,72,1,2013,"18,1",13,276858,548287,"273,535","229,005","5,5",386,34,55,71,"2,6",119,693,806,1,"0,96",0,1,0,0.39,1.83,-65778382,61.12
Okul Öncesi Öğretmenliği,Eğitim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"362,63544",16069,"419,28403",1477,7,2021,72,72,1,1802,25,18,468651,836198,"241,413","204,165","8,9",167,19,41,53,"6,4",156,634,1131,1,"0,96",0,1,0,0.68,1.83,-124775854,61.12
Rehberlik ve Psikolojik Danışmanlık,Eğitim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"328,14881",83802,"354,20945",42643,6,2021,72,72,1,1337,"18,1",13,217962,413268,"286,199","245,215",9,111,31,50,70,"2,9",165,685,1053,1,"0,96",0,1,0,4.18,1.83,-81068014,61.12
Fizik,Fen Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"232,81943",360307,"350,03841",91866,13,2021,26,26,1,280,"34,6",9,464164,831593,"243,874","204,51","10,1",10,9,12,24,"4,4",66,138,282,1,"0,96",0,"0,57",0,5.88,9.0,-96.77,61.12
Kimya,Fen Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"249,92621",292410,"316,47863",135839,11,2021,26,26,1,638,"30,8",8,369894,583347,"256,757","225,462","9,4",39,9,12,23,"5,1",102,146,311,1,"0,96",0,"0,87",0,6.69,9.0,-33152979,61.12
Uzay Bilimleri ve Teknolojileri,Fen Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"239,56808",332462,"280,58302",203744,11,2021,31,31,1,319,"25,8",8,394631,973283,"251,896","192,543","8,5",25,14,22,29,"3,3",94,41,337,1,"0,96",0,1,0,10.13,9.0,-4.65,61.12
Biyoloji,Fen Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"237,36809",341593,"290,93805",181152,21,2021,57,57,1,670,"19,3",11,410781,812737,"250,241","205,898","10,3",26,16,31,51,"4,4",134,306,605,1,"0,96",0,"0,7",0,4.72,9.0,-26783632,61.12
Matematik,Fen Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"265,13486",243432,"373,49628",67164,22,2021,72,72,1,1011,"43,1",31,299822,758962,"270,405","210,036","8,8",115,19,38,59,"5,7",170,375,902,1,"0,96",0,"0,85",0,6.76,9.0,-43259867,61.12
Sinema ve Televizyon,Güzel Sanatlar Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"297,91109",120168,"411,74386",2005,5,2021,62,62,1,819,"43,5",27,578885,1269156,"231,991","170,695","7,1",83,16,37,57,4,288,85,733,1,"0,96",0,"0,83",0,8.57,13.21,-6.68,61.12
Hemşirelik,Hemşirelik Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"327,20658",120314,"390,83086",51185,33,2021,205,205,1,5755,"26,8",55,157946,448058,"306,218","240,571","7,8",655,82,126,179,"4,6",309,1970,2737,1,"0,96",0,1,0,0.03,0.03,0,61.12
Hukuk,Hukuk Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"373,03396",23180,"447,41028",1110,25,2021,257,257,1,4172,"12,5",32,139649,363801,"313,583","252,549","7,2",322,91,180,251,"3,1",332,3920,4290,1,"0,96",0,1,0,0.02,0.02,-194178648,61.12
Ekonometri,İktisadi ve İdari Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"205,05098",585339,"291,16772",179333,8,2021,62,62,1,383,"35,5",22,716241,1396733,"216,222","162,853","9,3",15,13,31,53,5,340,139,721,1,"0,96",0,"0,41",0,3.43,2.85,-86.14,61.12
Uluslararası İlişkiler (İÖ),İktisadi ve İdari Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,İÖ-Ücretli,ANTALYA,Türkçe,"253,54104",357996,"316,41876",108590,0,2021,62,62,1,547,"37,1",23,518001,1028046,"235,704","187,879",8,32,9,31,59,"4,5",297,286,658,1,"0,96","0,44",0,0,0,2.85,-86.11,61.12
Çalışma Ekonomisi ve Endüstri İlişkileri,İktisadi ve İdari Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"231,82006",518187,"266,92194",281409,10,2021,72,72,1,546,"31,9",23,697801,1347966,"217,285","165,759","8,9",26,13,27,65,"5,4",359,202,885,1,"0,96",0,"0,45",0,3.24,2.85,-1763592,61.12
Uluslararası İlişkiler,İktisadi ve İdari Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"274,19547",246106,"336,90609",67821,10,2021,72,72,1,1229,25,18,378715,1080217,"254,704","183,773","7,9",113,17,40,64,"4,8",226,306,859,1,"0,96",0,"0,67",0,4.34,2.85,-26951986,61.12
İktisat,İktisadi ve İdari Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"244,09204",422521,"313,55737",115390,16,2021,82,82,1,1370,"24,4",20,616140,1364599,"226,692","164,779","8,9",67,20,36,73,"4,9",255,484,1026,1,"0,96",0,"0,48",0,0,2.85,-713635,61.12
İşletme,İktisadi ve İdari Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"258,04962",330191,"320,21695",100128,24,2021,82,82,1,1807,"37,8",31,453067,839845,"243,98","203,915","8,1",156,36,55,77,"3,4",280,361,764,1,"0,96",0,"0,6",0,2.46,2.85,-96661589,61.12
Maliye,İktisadi ve İdari Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"247,88591",395358,"304,25784",139250,7,2021,82,82,1,1022,"42,7",35,538717,1065013,"233,266","184,932","8,2",67,30,60,78,"3,3",264,451,982,1,"0,96",0,"0,55",0,3.75,2.85,-50759657,61.12
Siyaset Bilimi ve Kamu Yönetimi (İÖ),İktisadi ve İdari Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,İÖ-Ücretli,ANTALYA,Türkçe,"240,25794",451626,"315,00465",111875,0,2021,82,82,1,480,"29,3",24,591950,1272075,"228,277","170,501","7,7",29,16,47,78,"4,2",376,366,942,1,"0,96","0,36",0,2.56,0,2.85,-115.66,61.12
Siyaset Bilimi ve Kamu Yönetimi,İktisadi ve İdari Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"266,83704",281855,"326,0452",87892,13,2021,93,93,1,1116,"33,3",31,431858,868802,"246,559","201,803","7,9",122,32,62,91,"3,5",287,386,901,1,"0,96",0,"0,55",0,4.18,2.85,-43776031,61.12
İlahiyat,İlahiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"296,22659",125483,"383,55395",6926,29,2021,139,139,1,1327,"33,1",46,677415,1121726,"219,739","180,697","8,6",149,64,99,123,"3,9",240,970,1713,1,"0,96",0,"0,99",0,0.72,3.0,-110617824,61.12
İlahiyat (M.T.O.K.),İlahiyat Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"245,03749",384171,"338,45032",37377,0,2021,15,15,1,460,"46,7",7,873244,1255542,"201,927","171,566","8,9",47,6,10,15,"2,8",22,145,240,1,"0,96",0,"0,93",0,20.86,3.0,0,61.12
Reklamcılık,İletişim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"288,98255",149684,"331,21834",46943,3,2021,72,72,1,947,25,18,663849,1140651,"220,812","179,332","7,4",83,23,47,69,"3,5",270,139,697,1,"0,96",0,1,0,10.35,2.99,-10.87,61.12
Gazetecilik,İletişim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"281,05042",180480,"358,11927",19042,8,2021,82,82,1,1138,"24,4",20,701071,1171335,"217,368","177,178","7,7",112,30,51,75,4,308,343,1035,1,"0,96",0,"0,8",0,0,2.99,-838564,61.12
Halkla İlişkiler ve Tanıtım,İletişim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"298,22801",119240,"355,56907",20874,9,2021,82,82,1,1109,"20,7",17,625992,1084765,"224,115","183,43",7,150,17,45,76,"4,3",248,326,969,1,"0,96",0,"0,95",0,6.23,2.99,-14373881,61.12
"Radyo, Televizyon ve Sinema",İletişim Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"309,71254",88042,"390,44247",5112,7,2021,82,82,1,1322,"26,8",22,522066,1017798,"237,389","188,735","6,7",183,32,52,79,"3,5",274,312,810,1,"0,96",0,"0,88",0,6.33,2.99,-15115262,61.12
Denizcilik İşletmeleri Yönetimi,Kemer Denizcilik Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"248,2201",393097,"304,64037",138235,6,2021,62,62,1,512,"12,9",8,542747,922166,"234,317","197,274","7,4",56,23,43,62,"2,8",187,135,681,1,"0,96",0,"0,7",0,5.36,8.26,-17.4,61.12
Çocuk Gelişimi,Kumluca Sağlık Bilimleri Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"274,97984",242541,"303,11764",142378,3,2021,72,72,1,1040,"13,9",10,474875,1019499,"239,931","188,594","10,6",62,10,19,43,"8,4",164,462,1230,1,"0,96",0,1,0,7.38,0.02,0,61.12
Hemşirelik,Kumluca Sağlık Bilimleri Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"307,20237",150810,"329,36346",117298,6,2021,77,77,1,2173,"7,8",6,206836,578903,"291,695","225,894","9,2",157,9,31,58,"6,7",163,1094,1362,1,"0,96",0,1,0,0.03,0.02,0,61.12
Yönetim Bilişim Sistemleri (KKTC Uyruklu),Manavgat Sosyal ve Beşeri Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,0,0,0,0,0,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,99","0,96",0,0,0,0.0,10.45,0,61.12
Yönetim Bilişim Sistemleri,Manavgat Sosyal ve Beşeri Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"282,28245",212142,"318,59576",103717,3,2021,31,31,1,1341,"12,9",4,390980,741081,"251,741","211,438","8,2",80,4,11,26,"6,1",78,227,385,"0,99","0,96",0,"0,97",0,5.53,10.45,0,61.12
Sosyal Hizmet,Manavgat Sosyal ve Beşeri Bilimler Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"259,78449",320047,"291,49139",178250,4,2021,62,62,1,981,"17,7",11,554149,1036764,"231,719","187,154","9,1",83,23,39,55,"4,4",173,360,901,"0,99","0,96",0,"0,89",0,0,10.45,0,61.12
Turizm İşletmeciliği,Manavgat Turizm Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"226,06343",552999,"247,39575",398753,4,2021,41,41,1,359,"14,6",6,781015,1577231,"210,659","152,701","9,7",8,7,19,38,"4,8",182,309,594,1,"0,96",0,"0,39",0,3.77,8.36,0,61.12
Turizm Rehberliği (İÖ),Manavgat Turizm Fakültesi,AKDENİZ ÜNİVERSİTESİ,İÖ-Ücretli,ANTALYA,Türkçe,"310,56838",40085,"355,50822",25667,0,2021,41,41,1,491,"9,8",4,720332,1437749,"215,989","160,47","8,1",32,6,19,38,"4,5",109,289,458,1,"0,96",1,0,8.86,0,8.36,0,61.12
Rekreasyon Yönetimi,Manavgat Turizm Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"250,44212",346343,"302,20004",107515,4,2021,52,52,1,420,"17,3",9,916970,1457343,"197,889","159,346","7,6",57,16,32,50,"3,8",148,173,687,1,"0,96",0,"0,67",0,0,8.36,0,61.12
Turizm Rehberliği,Manavgat Turizm Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"325,39346",35367,"376,12229",19274,3,2021,62,62,1,862,"14,5",9,721206,1353565,"216,219","165,437","7,9",51,9,37,53,"4,4",192,312,551,1,"0,96",0,"0,93",0,10.35,8.36,0,61.12
Gastronomi ve Mutfak Sanatları,Manavgat Turizm Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"333,37682",43931,"365,21726",14565,4,2021,82,82,1,1458,"7,3",6,490058,988485,"240,242","191,205","6,8",164,16,58,75,"3,9",226,678,976,1,"0,96",0,1,0,7.82,8.36,0,61.12
Gastronomi ve Mutfak Sanatları (İÖ),Manavgat Turizm Fakültesi,AKDENİZ ÜNİVERSİTESİ,İÖ-Ücretli,ANTALYA,Türkçe,"318,99475",67722,"378,21346",8681,0,2021,82,82,1,877,"9,8",8,548060,1356833,"233,154","165,229","7,4",92,14,38,73,"5,4",255,800,1231,1,"0,96",1,0,8.55,0,8.36,0,61.12
İç Mimarlık,Mimarlık Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"276,23145",214232,"324,81394",123619,4,2021,72,72,1,992,"29,2",21,255794,602098,"278,919","223,608","8,3",121,11,40,65,"4,8",249,223,906,1,"0,96",0,1,0,0,7.81,-9638375,61.12
Peyzaj Mimarlığı,Mimarlık Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"238,38653",337329,"268,36977",234277,10,2021,72,72,1,915,"30,6",22,454439,933239,"244,129","196,214","9,3",50,18,42,68,"4,2",188,299,755,1,"0,96",0,"0,44",0,4.34,7.81,-26534998,61.12
Şehir ve Bölge Planlama,Mimarlık Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"228,04437",374835,"297,13442",168896,6,2021,72,72,1,504,"22,2",16,540506,1242487,"234,39","172,407",10,12,11,32,61,"5,8",229,370,1031,1,"0,96",0,"0,46",0,3.77,7.81,-109.01,61.12
Mimarlık,Mimarlık Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"331,01328",115096,"389,69463",52123,8,2021,93,93,1,1742,"37,6",35,136599,323357,"313,521","259,479","8,3",160,15,40,86,"4,7",185,688,1039,1,"0,96",0,"0,82",0,3.78,7.81,-33318284,61.12
Elektrik-Elektronik Mühendisliği (KKTC Uyruklu),Mühendislik Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,0,0,0,0,0,2021,0,2,0,3,0,0,0,0,0,0,"17,3",0,0,0,0,0,0,0,0,"0,92","0,96",0,0,0,1.0,3.38,0,61.12
Jeoloji Mühendisliği,Mühendislik Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"248,88635",296224,"265,71852",241711,9,2021,5,21,"0,2380952381",33,20,1,301394,414880,"266,919","244,978","12,1",0,0,4,5,"3,2",15,8,55,"0,92","0,96",0,"0,65",0,5.65,3.38,0,61.12
Çevre Mühendisliği,Mühendislik Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"248,57712",297323,"267,87786",235561,13,2021,9,31,"0,2903225806",117,"33,3",3,317366,434909,"264,248","242,294","11,8",1,1,6,9,"3,2",55,11,79,"0,92","0,96",0,"0,57",0,5.93,3.38,-1.25,61.12
Elektrik-Elektronik Mühendisliği (İÖ),Mühendislik Fakültesi,AKDENİZ ÜNİVERSİTESİ,İÖ-Ücretli,ANTALYA,Türkçe,"337,04613",107429,"362,50075",78292,0,2021,62,62,1,732,"30,6",19,136492,315222,"314,296","260,988","9,3",36,7,18,42,"7,8",169,424,966,"0,92","0,96","0,85",0,8.25,0,3.38,-17.64,61.12
Bilgisayar Mühendisliği (İngilizce),Mühendislik Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,İngilizce,"406,09401",38568,"453,65861",10559,7,2021,72,72,1,3461,"11,1",8,46997,123783,"364,61","316,025","8,6",329,6,12,58,"7,9",79,611,1026,"0,92","0,96",0,1,0,0.93,3.38,-62656365,61.12
Elektrik-Elektronik Mühendisliği,Mühendislik Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"363,64027",77124,"395,90645",47001,10,2021,72,72,1,1421,"23,6",17,109953,313873,"326,381","261,253","9,9",108,6,13,44,"8,6",163,496,1131,"0,92","0,96",0,"0,83",0,4.58,3.38,-35152043,61.12
Gıda Mühendisliği,Mühendislik Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"261,51226",254117,"326,02861",121916,16,2021,72,72,1,715,25,18,355815,833272,"259,515","204,388","11,1",19,9,26,57,"6,5",174,392,1049,"0,92","0,96",0,"0,65",0,6.34,3.38,-3126825,61.12
İnşaat Mühendisliği,Mühendislik Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"274,25029",219182,"321,71848",128007,14,2021,72,72,1,1111,"27,8",20,248900,641009,"280,468","219,965","9,6",81,24,33,63,5,195,457,977,"0,92","0,96",0,"0,62",0,5.19,3.38,-14885943,61.12
Makine Mühendisliği,Mühendislik Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"322,33639",127140,"380,63442",60334,12,2021,72,72,1,1300,"26,4",19,153829,382132,"306,806","249,72","9,7",78,9,23,57,"6,5",159,406,1035,"0,92","0,96",0,"0,81",0,3.85,3.38,-37213849,61.12
Fizyoterapi ve Rehabilitasyon,Sağlık Bilimleri Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"271,93455",224971,"346,39313",96185,4,2021,62,62,1,1986,"24,2",15,284393,554141,"272,123","228,404","8,4",310,21,38,55,"4,5",164,467,972,"0,88","0,96",0,1,0,5.71,0.67,0,61.12
Gerontoloji,Sağlık Bilimleri Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"205,43735",389348,"303,6944",156991,7,2021,37,62,"0,5967741935",135,"18,9",7,459768,1171758,"244,394","177,149","10,5",7,7,11,30,"6,3",115,52,489,"0,88","0,96",0,"0,42",0,1.72,0.67,-4.89,61.12
Beslenme ve Diyetetik,Sağlık Bilimleri Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"326,83675",120791,"382,03502",59040,7,2021,82,82,1,1327,"36,6",30,129730,293271,"316,807","265,231","7,9",204,24,51,75,"3,9",158,509,931,"0,88","0,96",0,1,0,7.38,0.67,0,61.12
Turizm İşletmeciliği,Serik İşletme Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"201,78565",586970,"250,12428",380315,5,2021,19,31,"0,6129032258",173,"10,5",2,835745,1173801,"204,611","177,004","10,3",2,2,9,16,"5,4",122,98,264,"0,54","0,96",0,"0,39",0,3.77,4.43,0,61.12
Ekonomi ve Finans,Serik İşletme Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"217,71743",575512,"294,22991",169238,4,2021,31,62,"0,5",239,"9,7",3,691438,1425584,"217,285","161,176",10,14,14,23,29,"3,4",118,54,347,"0,54","0,96",0,"0,19",0,1.96,4.43,-23.05,61.12
Spor Yöneticiliği,Spor Bilimleri Fakültesi,AKDENİZ ÜNİVERSİTESİ,Ücretsiz,ANTALYA,Türkçe,"245,8741",409564,"316,70967",107881,7,2021,52,52,1,690,"17,3",9,553601,1022211,"233,382","188,369",7,83,34,44,49,"2,4",162,189,486,1,"0,96",0,"0,59",0,5.25,13.27,0,61.12
