academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,avg_monthly_income_group,Time_for_employment,employment_rate,base_salary_by_year,inflation_by_year,growth_by_year,avgAdmissionRanking,baseAdmissionRanking
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Fizik,102410199,SAY,Türkçe,0.0,20,21,0.0,BURSA,Marmara,2.0,1.0,3.0,406.997,332.855,37.071,0.0,9.05,3.33,691,0.26,1.32,4.72,117.0,101.0,0.048,0.048,0.5710000000000001,356.0,15.0,371.0,141.0,44.0,740.0,6901.0,74.0,607.5902881,1.0,14.9,82.5,5500,64,5.4,487.379,860.396
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Fizik,102410199,SAY,Türkçe,0.0,25,26,0.0,BURSA,Marmara,4.0,1.0,4.0,359.92,273.43,43.245000000000005,0.0,6.15,7.69,737,0.5,1.72,5.41,105.0,73.0,0.077,0.192,0.8079999999999999,303.0,4.0,307.0,158.0,85.0,740.0,6901.0,73.0,640.67,1.0,14.5,83.3,11402,36,3.8,420.607,747.607
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Denizcilik Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,102410198,SAY,Türkçe,0.0,40,40,0.0,BURSA,Marmara,0.0,1.0,2.0,146.807,57.77,44.51849999999999,0.0,9.27,4.39,651,1.11,2.8,6.56,83.0,65.0,0.0,0.22,0.878,594.0,15.0,609.0,114.0,0.0,740.0,6901.0,74.0,427.7,2.0,11.8,79.7,2825,64,11.6,168.066,329.076
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Denizcilik Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,102410198,SAY,Türkçe,0.0,40,40,0.0,BURSA,Marmara,0.0,1.0,3.0,122.375,71.98,25.1975,0.0,8.54,5.37,1013,0.73,2.27,6.22,89.0,81.0,0.049,0.195,0.7559999999999999,545.0,33.0,580.0,124.0,92.0,740.0,6901.0,74.0,607.5902881,2.0,11.8,79.7,5500,64,5.4,138.101,352.285
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Denizcilik Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,102410198,SAY,Türkçe,0.0,40,40,0.0,BURSA,Marmara,1.0,1.0,1.0,92.33,49.66,21.335,0.0,9.51,4.15,1260,0.86,2.28,5.83,92.0,61.0,0.122,0.317,0.8290000000000001,447.0,27.0,474.0,132.0,140.0,740.0,6901.0,73.0,640.67,2.0,10.7,80.2,11402,36,3.8,97.463,224.526
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Gıda Mühendisliği,102410115,SAY,Türkçe,0.0,60,62,0.0,BURSA,Marmara,0.0,2.0,5.0,269.892,177.763,46.064499999999995,0.0,7.42,6.13,619,0.05,0.68,4.18,116.0,76.0,0.032,0.242,0.774,950.0,17.0,971.0,323.0,308.0,740.0,6901.0,74.0,427.7,1.0,14.9,82.5,2825,64,11.6,366.092,861.453
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Gıda Mühendisliği,102410115,SAY,Türkçe,0.0,60,62,0.0,BURSA,Marmara,1.0,3.0,4.0,252.99,186.312,33.339,0.0,6.77,7.26,706,0.04,0.71,4.19,117.0,79.0,0.0,0.145,0.774,835.0,25.0,860.0,297.0,357.0,740.0,6901.0,74.0,607.5902881,1.0,14.9,82.5,5500,64,5.4,342.285,846.265
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Gıda Mühendisliği,102410115,SAY,Türkçe,0.0,60,62,0.0,BURSA,Marmara,3.0,3.0,4.0,245.41,84.253,80.5785,0.0,6.29,7.42,684,0.13,0.89,4.21,113.0,90.0,0.032,0.226,0.6609999999999999,853.0,33.0,886.0,233.0,351.0,740.0,6901.0,73.0,640.67,1.0,14.5,83.3,11402,36,3.8,281.725,734.359
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya,102410027,SAY,Türkçe,0.0,25,26,0.0,BURSA,Marmara,3.0,2.0,5.0,308.117,225.043,41.537000000000006,0.0,6.54,6.92,580,0.26,1.34,5.67,95.0,64.0,0.154,0.308,0.885,349.0,10.0,359.0,231.0,153.0,740.0,6901.0,74.0,427.7,1.0,14.9,82.5,2825,64,11.6,458.109,918.964
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya,102410027,SAY,Türkçe,0.0,25,26,0.0,BURSA,Marmara,3.0,3.0,6.0,286.574,163.848,61.363,0.0,8.46,6.92,1192,0.42,1.7,5.68,102.0,93.0,0.0,0.077,0.654,391.0,21.0,412.0,185.0,223.0,740.0,6901.0,74.0,607.5902881,1.0,14.9,82.5,5500,64,5.4,381.93,644.286
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya,102410027,SAY,Türkçe,0.0,30,31,0.0,BURSA,Marmara,4.0,2.0,7.0,264.603,144.084,60.2595,0.0,8.71,6.45,942,0.58,1.82,5.7,98.0,88.0,0.065,0.129,0.71,407.0,4.0,411.0,222.0,217.0,740.0,6901.0,73.0,640.67,1.0,14.5,83.3,11402,36,3.8,299.391,586.827
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği,102410054,SAY,Türkçe,0.0,50,51,0.0,BURSA,Marmara,5.0,0.0,5.0,164.607,113.869,25.369,0.0,7.69,6.15,1089,0.28,1.16,4.91,105.0,80.0,0.077,0.192,0.7120000000000001,713.0,18.0,731.0,361.0,332.0,740.0,6901.0,74.0,427.7,1.0,14.9,82.5,2825,64,11.6,214.772,510.308
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği,102410054,SAY,Türkçe,0.0,50,52,0.0,BURSA,Marmara,5.0,1.0,4.0,135.512,82.541,26.4855,0.0,7.69,6.54,1289,0.34,1.27,4.85,106.0,105.0,0.057999999999999996,0.135,0.5,728.0,33.0,763.0,335.0,374.0,740.0,6901.0,74.0,607.5902881,1.0,14.9,82.5,5500,64,5.4,175.126,315.261
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği,102410054,SAY,Türkçe,0.0,50,50,0.0,BURSA,Marmara,4.0,4.0,5.0,104.633,79.21,12.7115,0.0,7.5,5.77,1489,0.39,1.32,5.01,103.0,84.0,0.115,0.154,0.654,648.0,11.0,659.0,328.0,388.0,740.0,6901.0,73.0,640.67,1.0,14.5,83.3,11402,36,3.8,118.927,228.056
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği (KKTC Uyruklu),102410197,SAY,Türkçe,0.0,2,0,0.0,BURSA,Marmara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,6901.0,74.0,427.7,1.0,14.9,82.5,2825,64,11.6,334.2723086419753,569.4119375
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği (KKTC Uyruklu),102410197,SAY,Türkçe,0.0,1,1,0.0,BURSA,Marmara,0.0,0.0,0.0,261.608,261.608,0.0,0.0,0.0,0.0,3,0.0,0.0,3.33,113.0,80.0,0.0,0.0,1.0,11.0,0.0,11.0,1.0,0.0,740.0,6901.0,74.0,607.5902881,1.0,14.9,82.5,5500,64,5.4,646.764,646.764
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği (KKTC Uyruklu),102410197,SAY,Türkçe,0.0,1,0,0.0,BURSA,Marmara,4.0,4.0,5.0,0.0,133.56093902439022,53.30975609756097,0.0,0.0,0.0,2,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,6901.0,73.0,640.67,1.0,14.5,83.3,11402,36,3.8,334.2723086419753,569.4119375
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği,102410018,SAY,Türkçe,0.0,70,71,0.0,BURSA,Marmara,3.0,2.0,10.0,125.835,70.423,27.706,0.0,8.61,5.0,1459,0.44,1.6,5.25,100.0,75.0,0.055999999999999994,0.139,0.736,1095.0,31.0,1126.0,521.0,365.0,740.0,6901.0,74.0,427.7,1.0,14.9,82.5,2825,64,11.6,158.615,513.597
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği,102410018,SAY,Türkçe,0.0,70,70,0.0,BURSA,Marmara,3.0,3.0,11.0,114.027,41.469,36.279,0.0,7.64,4.44,1929,0.27,1.55,5.21,100.0,111.0,0.0,0.09699999999999999,0.47200000000000003,1145.0,47.0,1194.0,562.0,428.0,740.0,6901.0,74.0,607.5902881,1.0,14.9,82.5,5500,64,5.4,140.446,331.195
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği,102410018,SAY,Türkçe,0.0,70,70,0.0,BURSA,Marmara,6.0,2.0,13.0,96.641,73.342,11.649500000000003,0.0,7.64,4.31,2191,0.29,1.49,5.46,97.0,79.0,0.055999999999999994,0.222,0.639,984.0,10.0,994.0,512.0,432.0,740.0,6901.0,73.0,640.67,1.0,14.5,83.3,11402,36,3.8,124.63,290.074
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik,102410193,SAY,Türkçe,0.0,60,62,0.0,BURSA,Marmara,2.0,0.0,5.0,317.254,180.113,68.57050000000001,0.0,7.74,5.16,1018,0.39,1.53,5.12,102.0,58.0,0.21,0.484,0.8059999999999999,858.0,26.0,884.0,531.0,186.0,740.0,6901.0,74.0,427.7,1.0,14.9,82.5,2825,64,11.6,453.363,569.4119375
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik,102410193,SAY,Türkçe,0.0,60,61,0.0,BURSA,Marmara,2.0,2.0,6.0,279.491,191.273,44.108999999999995,0.0,7.1,5.65,2071,0.3,1.42,5.52,103.0,87.0,0.048,0.21,0.6609999999999999,884.0,31.0,915.0,436.0,282.0,740.0,6901.0,74.0,607.5902881,1.0,14.9,82.5,5500,64,5.4,388.353,791.192
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik,102410193,SAY,Türkçe,0.0,60,61,0.0,BURSA,Marmara,3.0,5.0,4.0,248.209,170.692,38.7585,0.0,6.13,5.81,1731,0.31,1.62,5.55,100.0,72.0,0.032,0.355,0.726,734.0,24.0,758.0,360.0,318.0,740.0,6901.0,73.0,640.67,1.0,14.5,83.3,11402,36,3.8,298.116,671.04
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği,102410036,SAY,Türkçe,0.0,60,60,0.0,BURSA,Marmara,0.0,2.0,7.0,126.151,64.623,30.763999999999996,0.0,7.42,5.65,1039,0.67,2.1,5.7,92.0,60.0,0.19399999999999998,0.33899999999999997,0.855,805.0,41.0,846.0,207.0,332.0,740.0,6901.0,74.0,427.7,1.0,14.9,82.5,2825,64,11.6,159.031,342.296
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği,102410036,SAY,Türkçe,0.0,60,60,0.0,BURSA,Marmara,1.0,2.0,7.0,109.015,49.65,29.6825,0.0,7.9,5.16,1480,0.53,1.78,5.55,97.0,96.0,0.032,0.145,0.597,850.0,44.0,894.0,202.0,239.0,740.0,6901.0,74.0,607.5902881,1.0,14.9,82.5,5500,64,5.4,120.59,265.941
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği,102410036,SAY,Türkçe,0.0,60,60,0.0,BURSA,Marmara,2.0,3.0,8.0,100.497,53.438,23.5295,0.0,7.9,5.16,1279,0.56,1.67,5.43,100.0,82.0,0.065,0.226,0.726,847.0,52.0,900.0,155.0,330.0,740.0,6901.0,73.0,640.67,1.0,14.5,83.3,11402,36,3.8,119.421,276.336
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Metalurji ve Malzeme Mühendisliği,102410045,SAY,Türkçe,0.0,60,62,0.0,BURSA,Marmara,1.0,2.0,7.0,232.257,126.944,52.6565,0.0,5.16,6.94,683,0.22,0.89,4.39,111.0,77.0,0.081,0.258,0.6940000000000001,935.0,14.0,949.0,262.0,340.0,740.0,6901.0,74.0,427.7,1.0,14.9,82.5,2825,64,11.6,323.806,758.652
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Metalurji ve Malzeme Mühendisliği,102410045,SAY,Türkçe,0.0,60,62,0.0,BURSA,Marmara,2.0,2.0,6.0,203.628,129.816,36.90599999999999,0.0,4.68,7.42,910,0.4,1.03,4.67,108.0,76.0,0.065,0.21,0.742,791.0,22.0,813.0,225.0,369.0,740.0,6901.0,74.0,607.5902881,1.0,14.9,82.5,5500,64,5.4,247.953,476.709
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Metalurji ve Malzeme Mühendisliği,102410045,SAY,Türkçe,0.0,60,62,0.0,BURSA,Marmara,4.0,6.0,2.0,164.051,117.296,23.37749999999999,0.0,5.0,6.94,1145,0.31,1.24,4.79,106.0,84.0,0.032,0.145,0.645,741.0,24.0,765.0,220.0,360.0,740.0,6901.0,73.0,640.67,1.0,14.5,83.3,11402,36,3.8,197.944,389.652
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Mimarlık,102410189,SAY,Türkçe,0.0,90,93,0.0,BURSA,Marmara,0.0,0.0,5.0,142.214,79.804,31.205,0.0,7.31,4.73,1359,0.37,1.75,5.72,92.0,64.0,0.09699999999999999,0.301,0.86,1367.0,99.0,1468.0,804.0,258.0,740.0,6901.0,74.0,427.7,-2.0,13.6,70.1,2825,64,11.6,185.49,473.639
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Mimarlık,102410189,SAY,Türkçe,0.0,90,93,0.0,BURSA,Marmara,0.0,0.0,7.0,152.437,82.971,34.733000000000004,0.0,6.77,4.73,1346,0.2,1.42,5.59,95.0,75.0,0.022000000000000002,0.215,0.753,1332.0,61.0,1393.0,838.0,453.0,740.0,6901.0,74.0,607.5902881,-2.0,13.6,70.1,5500,64,5.4,186.841,511.284
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Mimarlık,102410189,SAY,Türkçe,0.0,90,90,0.0,BURSA,Marmara,0.0,1.0,12.0,147.491,119.322,14.084500000000006,0.0,7.42,4.95,1304,0.38,1.69,5.9,91.0,68.0,0.032,0.204,0.8490000000000001,1127.0,76.0,1207.0,731.0,478.0,740.0,6901.0,73.0,640.67,-2.0,12.9,70.4,11402,36,3.8,182.613,463.733
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Endüstrisi Mühendisliği,102410133,SAY,Türkçe,0.0,30,21,0.0,BURSA,Marmara,5.0,3.0,2.0,385.981,305.354,40.313500000000005,0.0,5.71,7.14,134,0.3,1.94,4.93,101.0,68.0,0.19,0.381,0.81,288.0,2.0,290.0,63.0,169.0,740.0,6901.0,74.0,427.7,0.0,0.0,0.0,2825,64,11.6,471.645,842.056
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Endüstrisi Mühendisliği,102410133,SAY,Türkçe,0.0,30,30,0.0,BURSA,Marmara,5.0,4.0,2.0,399.962,118.53,140.716,0.0,6.45,6.77,1576,0.7,2.3,5.69,101.0,61.0,0.129,0.355,0.871,426.0,8.0,434.0,64.0,222.0,740.0,6901.0,74.0,607.5902881,0.0,0.0,0.0,5500,64,5.4,473.417,569.4119375
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Endüstrisi Mühendisliği,102410133,SAY,Türkçe,0.0,40,41,0.0,BURSA,Marmara,7.0,2.0,4.0,390.949,161.426,114.7615,0.0,7.56,4.39,955,0.62,2.3,5.95,88.0,59.0,0.098,0.317,0.878,538.0,5.0,545.0,105.0,220.0,740.0,6901.0,73.0,640.67,0.0,0.0,0.0,11402,36,3.8,523.612,569.4119375
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Mühendisliği,102410072,SAY,Türkçe,0.0,52,54,0.0,BURSA,Marmara,8.0,3.0,2.0,338.714,145.278,96.718,0.0,8.89,2.78,692,0.74,2.82,6.13,90.0,44.0,0.46299999999999997,0.593,0.833,654.0,12.0,666.0,206.0,234.0,740.0,6901.0,74.0,427.7,0.0,14.7,80.4,2825,64,11.6,448.273,845.555
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Mühendisliği,102410072,SAY,Türkçe,0.0,50,50,0.0,BURSA,Marmara,8.0,4.0,2.0,320.92,110.7,105.11,0.0,8.65,2.69,2673,1.05,3.49,7.05,88.0,60.0,0.308,0.596,0.769,713.0,7.0,720.0,181.0,308.0,740.0,6901.0,74.0,607.5902881,0.0,14.7,80.4,5500,64,5.4,391.158,814.12
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Mühendisliği,102410072,SAY,Türkçe,0.0,50,50,0.0,BURSA,Marmara,9.0,4.0,3.0,311.275,157.189,77.04299999999999,0.0,9.07,2.59,1857,1.23,3.76,7.11,79.0,54.0,0.33299999999999996,0.574,0.815,769.0,13.0,783.0,203.0,301.0,740.0,6901.0,73.0,640.67,0.0,13.7,81.1,11402,36,3.8,390.296,829.352
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Peyzaj Mimarlığı,102410188,SAY,Türkçe,0.0,40,41,0.0,BURSA,Marmara,0.0,3.0,3.0,348.906,209.286,69.81,0.0,6.59,6.1,569,0.14,1.3,5.1,101.0,53.0,0.073,0.366,0.902,518.0,17.0,535.0,218.0,82.0,740.0,6901.0,74.0,427.7,-2.0,14.6,68.5,2825,64,11.6,468.154,569.4119375
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Peyzaj Mimarlığı,102410188,SAY,Türkçe,0.0,40,40,0.0,BURSA,Marmara,1.0,2.0,4.0,353.604,255.734,48.93499999999999,0.0,7.56,4.63,1444,0.37,1.81,5.69,98.0,63.0,0.122,0.244,0.805,567.0,16.0,583.0,213.0,175.0,740.0,6901.0,74.0,607.5902881,-2.0,14.6,68.5,5500,64,5.4,450.927,892.002
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Peyzaj Mimarlığı,102410188,SAY,Türkçe,0.0,40,41,0.0,BURSA,Marmara,1.0,3.0,3.0,358.071,243.535,57.268000000000015,0.0,5.48,6.67,1011,0.37,1.96,5.93,94.0,63.0,0.048,0.33299999999999996,0.81,494.0,11.0,505.0,204.0,218.0,740.0,6901.0,73.0,640.67,-2.0,13.8,68.9,11402,36,3.8,457.165,934.779
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Polimer Malzeme Mühendisliği,102410196,SAY,Türkçe,0.0,20,11,0.0,BURSA,Marmara,3.0,0.0,4.0,295.005,174.959,60.023,0.0,1.82,10.0,54,0.74,1.3,4.44,117.0,50.0,0.364,0.545,0.909,144.0,26.0,170.0,11.0,28.0,740.0,6901.0,74.0,427.7,1.0,14.9,82.5,2825,64,11.6,418.692,640.305
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Polimer Malzeme Mühendisliği,102410196,SAY,Türkçe,0.0,20,21,0.0,BURSA,Marmara,3.0,0.0,6.0,280.675,115.639,82.51800000000001,0.0,1.91,9.05,72,0.56,2.08,4.72,101.0,47.0,0.14300000000000002,0.524,0.857,265.0,2.0,267.0,21.0,104.0,740.0,6901.0,74.0,607.5902881,1.0,14.9,82.5,5500,64,5.4,312.147,575.085
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Polimer Malzeme Mühendisliği,102410196,SAY,Türkçe,0.0,30,31,0.0,BURSA,Marmara,3.0,2.0,5.0,263.372,162.246,50.563,0.0,3.87,8.07,208,0.91,1.73,4.42,111.0,48.0,0.355,0.5479999999999999,0.8390000000000001,336.0,13.0,349.0,37.0,131.0,740.0,6901.0,73.0,640.67,1.0,14.5,83.3,11402,36,3.8,310.326,664.685
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,102410191,EA,Türkçe,0.0,90,90,0.0,BURSA,Marmara,2.0,0.0,4.0,80.787,17.48,31.653500000000005,0.0,7.53,3.87,1792,0.73,2.52,6.07,88.0,27.0,0.366,0.753,0.9890000000000001,1297.0,47.0,1344.0,943.0,256.0,740.0,6901.0,74.0,427.7,-1.0,15.5,71.5,2825,64,11.6,234.258,625.467
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,102410191,EA,Türkçe,0.0,90,90,0.0,BURSA,Marmara,2.0,0.0,7.0,82.404,10.183,36.110499999999995,0.0,7.85,3.44,3377,0.87,2.79,0.02,87.0,97.0,0.054000000000000006,0.183,0.602,1624.0,53.0,1684.0,939.0,446.0,740.0,6901.0,74.0,607.5902881,-1.0,15.5,71.5,5500,64,5.4,234.007,492.72
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,102410191,EA,Türkçe,0.0,90,90,0.0,BURSA,Marmara,2.0,2.0,9.0,70.562,40.997,14.7825,0.0,7.92,3.44,2300,0.78,2.76,6.38,86.0,102.0,0.031,0.146,0.552,1460.0,48.0,1509.0,853.0,490.0,740.0,6901.0,73.0,640.67,-1.0,14.9,72.8,11402,36,3.8,250.366,458.94
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,102410178,EA,Türkçe,0.0,60,62,0.0,BURSA,Marmara,1.0,3.0,4.0,499.025,131.868,183.5785,0.0,5.16,6.61,498,0.24,1.47,5.74,93.0,55.0,0.129,0.40299999999999997,0.855,743.0,20.0,764.0,359.0,244.0,740.0,6901.0,74.0,427.7,-1.0,19.0,60.0,2825,64,11.6,638.913,569.4119375
2022,BURSA TEKNİK ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,102410178,EA,Türkçe,0.0,60,62,0.0,BURSA,Marmara,1.0,4.0,5.0,447.966,129.146,159.41000000000005,0.0,5.0,6.61,1502,0.52,1.73,0.04,95.0,58.0,0.09699999999999999,0.40299999999999997,0.871,740.0,36.0,776.0,314.0,317.0,740.0,6901.0,74.0,607.5902881,-1.0,19.0,60.0,5500,64,5.4,594.263,947.66
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,102410178,EA,Türkçe,0.0,60,62,0.0,BURSA,Marmara,1.0,6.0,5.0,465.209,104.708,180.2505,0.0,3.91,8.75,801,0.5,2.23,6.33,85.0,37.0,0.188,0.609,0.9690000000000001,538.0,14.0,552.0,224.0,348.0,740.0,6901.0,73.0,640.67,-1.0,18.4,59.5,11402,36,3.8,597.483,569.4119375
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Uluslararası Ticaret ve Lojistik,102410151,EA,Türkçe,0.0,60,62,0.0,BURSA,Marmara,0.0,2.0,5.0,318.891,121.682,98.60450000000002,0.0,7.1,6.29,995,1.17,3.06,6.97,73.0,39.0,0.27399999999999997,0.581,0.9520000000000001,661.0,21.0,682.0,224.0,313.0,740.0,6901.0,74.0,427.7,-1.0,13.7,73.7,2825,64,11.6,497.933,985.384
