academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Time for Graduates to Find a Job,employment_rate,avg_monthly_income_group,base_salary_by_year,inflation_by_year,growth_by_year
2023,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,107690187,EA,İngilizce,,40,41,0.0,,,MUĞLA,Ege,3.0,5.0,2.0,419.276,137.907,550.947,897.15,140.6845,,9.27,1.95,637,,0.85,2.83,6.47,80.0,,43.0,"%22,0","%63,4","%90,2",,494.0,32.0,531.0,237.0,136.0,1262.0,20289.0,58.0,687.61,12.7,73.1,-1.0,11402,36,3.8
2022,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,107690187,EA,İngilizce,,30,31,0.0,,,MUĞLA,Ege,0.0,0.0,0.0,407.546,253.35,554.485,1.069.639,77.098,,9.36,1.94,992,,0.64,2.25,0.06,87.0,,53.0,"%22,6","%54,8","%87,1",,342.0,7.0,350.0,108.0,125.0,1068.0,22504.0,53.0,676.4852684,12.9,72.5,-1.0,5500,64,5.4
2022,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,107690187,EA,İngilizce,,30,31,0.0,,,MUĞLA,Ege,0.0,0.0,0.0,407.546,253.35,554.485,1.069.639,77.098,,9.36,1.94,992,,0.64,2.25,0.06,87.0,,53.0,"%22,6","%54,8","%87,1",,342.0,7.0,350.0,108.0,125.0,1262.0,20289.0,53.0,676.4852684,12.9,72.5,-1.0,5500,64,5.4
2021,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,107690187,EA,İngilizce,,30,31,0.0,,,MUĞLA,Ege,0.0,2.0,1.0,463.184,140.281,584.363,1.079.794,161.4515,,10,1.61,458,,0.28,1.7,6.33,86.0,,38.0,"%25,8","%58,1","%93,5",,371.0,10.0,387.0,168.0,69.0,1068.0,22504.0,53.0,474.57,12.9,72.5,-1.0,2825,64,11.6
2021,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Turizm İşletmeciliği,107690187,EA,İngilizce,,30,31,0.0,,,MUĞLA,Ege,0.0,2.0,1.0,463.184,140.281,584.363,1.079.794,161.4515,,10,1.61,458,,0.28,1.7,6.33,86.0,,38.0,"%25,8","%58,1","%93,5",,371.0,10.0,387.0,168.0,69.0,1262.0,20289.0,53.0,474.57,12.9,72.5,-1.0,2825,64,11.6
2023,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,107690227,EA,Türkçe,,70,72,0.0,,,MUĞLA,Ege,1.0,3.0,4.0,471.429,245.512,617.033,1.181.411,112.9585,,9.44,3.33,1308,,0.62,2.18,6.27,85.0,,56.0,"%15,3","%40,3","%86,1",,837.0,36.0,877.0,176.0,266.0,1068.0,22504.0,58.0,687.61,13.4,78.9,-1.0,11402,36,3.8
2023,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,107690227,EA,Türkçe,,70,72,0.0,,,MUĞLA,Ege,1.0,3.0,4.0,471.429,245.512,617.033,1.181.411,112.9585,,9.44,3.33,1308,,0.62,2.18,6.27,85.0,,56.0,"%15,3","%40,3","%86,1",,837.0,36.0,877.0,176.0,266.0,1262.0,20289.0,58.0,687.61,13.4,78.9,-1.0,11402,36,3.8
2022,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,107690227,EA,Türkçe,,70,72,0.0,,,MUĞLA,Ege,1.0,2.0,5.0,496.551,55.565,615.251,1.057.738,220.493,,9.03,3.06,1916,,0.56,1.74,0.03,99.0,,74.0,"%15,3","%29,2","%72,2",,1031.0,42.0,1074.0,165.0,227.0,1068.0,22504.0,53.0,676.4852684,13.9,77.8,-1.0,5500,64,5.4
2022,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,107690227,EA,Türkçe,,70,72,0.0,,,MUĞLA,Ege,1.0,2.0,5.0,496.551,55.565,615.251,1.057.738,220.493,,9.03,3.06,1916,,0.56,1.74,0.03,99.0,,74.0,"%15,3","%29,2","%72,2",,1031.0,42.0,1074.0,165.0,227.0,1262.0,20289.0,53.0,676.4852684,13.9,77.8,-1.0,5500,64,5.4
2021,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,107690227,EA,Türkçe,,70,72,0.0,,,MUĞLA,Ege,1.0,1.0,6.0,526.478,279.788,707.306,1.390.837,123.34499999999996,,9.44,2.5,695,,0.33,1.5,5.54,93.0,,56.0,"%15,3","%48,6","%86,1",,870.0,73.0,944.0,241.0,95.0,1068.0,22504.0,53.0,474.57,13.9,77.8,-1.0,2825,64,11.6
2021,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,107690227,EA,Türkçe,,70,72,0.0,,,MUĞLA,Ege,1.0,1.0,6.0,526.478,279.788,707.306,1.390.837,123.34499999999996,,9.44,2.5,695,,0.33,1.5,5.54,93.0,,56.0,"%15,3","%48,6","%86,1",,870.0,73.0,944.0,241.0,95.0,1262.0,20289.0,53.0,474.57,13.9,77.8,-1.0,2825,64,11.6
2023,ERCİYES ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103510253,EA,Türkçe,,80,82,0.0,,,KAYSERİ,İç Anadolu,12.0,3.0,6.0,478.495,121.724,606.003,1.069.155,178.3855,,2.65,7.59,1358,,1.33,3.23,7.16,73.0,,47.0,"%26,5","%56,6","%88,0",,681.0,70.0,752.0,288.0,539.0,3130.0,28821.0,14.0,909.8,18.5,74.0,0.0,11402,36,3.8
2023,ERCİYES ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103510253,EA,Türkçe,,80,82,0.0,,,KAYSERİ,İç Anadolu,12.0,3.0,6.0,478.495,121.724,606.003,1.069.155,178.3855,,2.65,7.59,1358,,1.33,3.23,7.16,73.0,,47.0,"%26,5","%56,6","%88,0",,681.0,70.0,752.0,288.0,539.0,2959.0,27605.0,14.0,909.8,18.5,74.0,0.0,11402,36,3.8
2022,ERCİYES ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103510253,EA,Türkçe,,80,82,0.0,,,KAYSERİ,İç Anadolu,10.0,6.0,6.0,483.813,194.194,590.726,1.178.266,144.8095,,2.81,8.54,2090,,0.95,2.67,0.31,85.0,,54.0,"%17,1","%41,5","%90,2",,747.0,77.0,824.0,320.0,629.0,3130.0,28821.0,17.0,878.3259555,19.8,74.4,0.0,5500,64,5.4
2022,ERCİYES ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103510253,EA,Türkçe,,80,82,0.0,,,KAYSERİ,İç Anadolu,10.0,6.0,6.0,483.813,194.194,590.726,1.178.266,144.8095,,2.81,8.54,2090,,0.95,2.67,0.31,85.0,,54.0,"%17,1","%41,5","%90,2",,747.0,77.0,824.0,320.0,629.0,2959.0,27605.0,17.0,878.3259555,19.8,74.4,0.0,5500,64,5.4
2021,ERCİYES ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103510253,EA,Türkçe,,80,82,0.0,,,KAYSERİ,İç Anadolu,9.0,6.0,8.0,542.702,174.036,629.643,1.305.402,184.333,,1.95,8.9,547,,0.84,2.54,6.47,82.0,,29.0,"%45,1","%80,5","%96,3",,627.0,35.0,662.0,296.0,708.0,3130.0,28821.0,18.0,610.28,19.8,74.4,0.0,2825,64,11.6
2021,ERCİYES ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103510253,EA,Türkçe,,80,82,0.0,,,KAYSERİ,İç Anadolu,9.0,6.0,8.0,542.702,174.036,629.643,1.305.402,184.333,,1.95,8.9,547,,0.84,2.54,6.47,82.0,,29.0,"%45,1","%80,5","%96,3",,627.0,35.0,662.0,296.0,708.0,2959.0,27605.0,18.0,610.28,19.8,74.4,0.0,2825,64,11.6
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Uluslararası İlişkiler(UOLP-New York Eyalet Üniversitesi (Suny Albany)) ,103110945,EA,English,0.0,15,15,0.0,,,İZMİR,Ege,,,,504.879,208.88,648.901,1.038.691,147.9995,,6.67,4,163,,1.53,3.93,7.61,61.0,,28.0,"%26,7","%73,3","%100,0",,101.0,35.0,143.0,32.0,55.0,5800.0,39934.0,17.0,873.09,,,,11402,36,3.8
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Uluslararası İlişkiler(UOLP-New York Eyalet Üniversitesi (Suny Albany)) ,103110945,EA,English,0.0,15,15,0.0,,,İZMİR,Ege,,,,504.879,208.88,648.901,1.038.691,147.9995,,6.67,4,163,,1.53,3.93,7.61,61.0,,28.0,"%26,7","%73,3","%100,0",,101.0,35.0,143.0,32.0,55.0,1762.0,35782.0,17.0,873.09,,,,11402,36,3.8
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Uluslararası İlişkiler(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) ,103110945,EA,English,0.0,15,15,0.0,,,İZMİR,Ege,0.0,0.0,0.0,567.639,235.694,691.364,1.042.601,165.97250000000005,,5.33,6.67,208,,1.88,4.04,0.32,72.0,,35.0,"%20,0","%60,0","%100,0",,145.0,39.0,188.0,50.0,46.0,5800.0,39934.0,16.0,880.4409828,,,,5500,64,5.4
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Uluslararası İlişkiler(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) ,103110945,EA,English,0.0,15,15,0.0,,,İZMİR,Ege,0.0,0.0,0.0,567.639,235.694,691.364,1.042.601,165.97250000000005,,5.33,6.67,208,,1.88,4.04,0.32,72.0,,35.0,"%20,0","%60,0","%100,0",,145.0,39.0,188.0,50.0,46.0,1762.0,35782.0,16.0,880.4409828,,,,5500,64,5.4
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Uluslararası İlişkiler(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) ,103110945,EA,English,0.0,15,5,0.0,,,İZMİR,Ege,4.0,2.0,7.0,565.6,210.477,521.354,588.426,177.56150000000002,,8,6,27,,0.74,2.96,6.3,79.0,,42.0,"%40,0","%60,0","%80,0",,33.0,20.0,53.0,17.0,40.0,5800.0,39934.0,17.0,613.16,,,,2825,64,11.6
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Uluslararası İlişkiler(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) ,103110945,EA,English,0.0,15,5,0.0,,,İZMİR,Ege,4.0,2.0,7.0,565.6,210.477,521.354,588.426,177.56150000000002,,8,6,27,,0.74,2.96,6.3,79.0,,42.0,"%40,0","%60,0","%80,0",,33.0,20.0,53.0,17.0,40.0,1762.0,35782.0,17.0,613.16,,,,2825,64,11.6
2023,ANADOLU ÜNİVERSİTESİ,devlet,Açıköğretim Fakültesi,Sosyal Hizmet (Açıköğretim),101011208,EA,Turkish,,500,510,0.0,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,3.0,538.964,45.145,559.695,1.455.706,246.90950000000004,,9.87,2.13,26801,,1.39,3.3,6.94,57.0,,23.0,"%74,1","%86,1","%95,6",,3073.0,22.0,3110.0,795.0,3747.0,18474.0,19240.0,44.0,717.56,,,,11402,36,3.8
2023,ANADOLU ÜNİVERSİTESİ,devlet,Açıköğretim Fakültesi,Sosyal Hizmet (Açıköğretim),101011208,EA,Turkish,,500,510,0.0,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,3.0,538.964,45.145,559.695,1.455.706,246.90950000000004,,9.87,2.13,26801,,1.39,3.3,6.94,57.0,,23.0,"%74,1","%86,1","%95,6",,3073.0,22.0,3110.0,795.0,3747.0,15755.0,17229.0,44.0,717.56,,,,11402,36,3.8
2022,ANADOLU ÜNİVERSİTESİ,devlet,Açıköğretim Fakültesi,Sosyal Hizmet (Açıköğretim),101011208,EA,Turkish,,500,510,0.0,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,532.534,109.412,559.302,1.529.737,211.561,,9.77,2.73,39709,,1.47,3.68,0.0,60.0,,21.0,"%77,4","%88,3","%96,3",,3004.0,39.0,3048.0,783.0,4314.0,18474.0,19240.0,38.0,734.1499079,,,,5500,64,5.4
2022,ANADOLU ÜNİVERSİTESİ,devlet,Açıköğretim Fakültesi,Sosyal Hizmet (Açıköğretim),101011208,EA,Turkish,,500,510,0.0,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,532.534,109.412,559.302,1.529.737,211.561,,9.77,2.73,39709,,1.47,3.68,0.0,60.0,,21.0,"%77,4","%88,3","%96,3",,3004.0,39.0,3048.0,783.0,4314.0,15755.0,17229.0,38.0,734.1499079,,,,5500,64,5.4
2021,ANADOLU ÜNİVERSİTESİ,devlet,Açıköğretim Fakültesi,Sosyal Hizmet (Açıköğretim),101011208,EA,Turkish,,500,513,0.0,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,478.51,24.309,552.391,1.455.425,227.1005,,9.77,2.28,2417,,3.22,5.9,8.71,42.0,,21.0,"%78,9","%88,3","%96,7",,2621.0,72.0,2695.0,781.0,5357.0,18474.0,19240.0,32.0,534.96,,,,2825,64,11.6
2021,ANADOLU ÜNİVERSİTESİ,devlet,Açıköğretim Fakültesi,Sosyal Hizmet (Açıköğretim),101011208,EA,Turkish,,500,513,0.0,,,ESKİŞEHİR,İç Anadolu,0.0,0.0,0.0,478.51,24.309,552.391,1.455.425,227.1005,,9.77,2.28,2417,,3.22,5.9,8.71,42.0,,21.0,"%78,9","%88,3","%96,7",,2621.0,72.0,2695.0,781.0,5357.0,15755.0,17229.0,32.0,534.96,,,,2825,64,11.6
2023,ATATÜRK ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Öğretim Fakültesi,Çocuk Gelişimi (Açıköğretim),101490614,EA,Turkish,,1600,1637,0.0,,,ERZURUM,Doğu Anadolu,0.0,0.0,0.0,707.798,61.038,792.13,2.014.499,323.38,,9.68,1.57,40588,,1.75,4.78,7.81,53.0,,30.0,"%51,8","%80,5","%94,1",,10678.0,152.0,10865.0,2655.0,14512.0,11240.0,31845.0,15.0,884.68,,,,11402,36,3.8
2023,ATATÜRK ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Öğretim Fakültesi,Çocuk Gelişimi (Açıköğretim),101490614,EA,Turkish,,1600,1637,0.0,,,ERZURUM,Doğu Anadolu,0.0,0.0,0.0,707.798,61.038,792.13,2.014.499,323.38,,9.68,1.57,40588,,1.75,4.78,7.81,53.0,,30.0,"%51,8","%80,5","%94,1",,10678.0,152.0,10865.0,2655.0,14512.0,6692.0,28535.0,15.0,884.68,,,,11402,36,3.8
2022,ATATÜRK ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Öğretim Fakültesi,Çocuk Gelişimi (Açıköğretim),101490614,EA,Turkish,,1600,1637,0.0,,,ERZURUM,Doğu Anadolu,0.0,0.0,0.0,742.299,69.048,870.169,2.027.068,336.6255,,9.68,1.29,47944,,1.96,5.27,0.0,56.0,,31.0,"%47,3","%80,7","%93,4",,12589.0,280.0,12890.0,2793.0,13058.0,11240.0,31845.0,18.0,875.2897782,,,,5500,64,5.4
2022,ATATÜRK ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Öğretim Fakültesi,Çocuk Gelişimi (Açıköğretim),101490614,EA,Turkish,,1600,1637,0.0,,,ERZURUM,Doğu Anadolu,0.0,0.0,0.0,742.299,69.048,870.169,2.027.068,336.6255,,9.68,1.29,47944,,1.96,5.27,0.0,56.0,,31.0,"%47,3","%80,7","%93,4",,12589.0,280.0,12890.0,2793.0,13058.0,6692.0,28535.0,18.0,875.2897782,,,,5500,64,5.4
2023,SAKARYA ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Sağlık Yönetimi,108810808,EA,Türkçe,,60,61,0.0,,,SAKARYA,Marmara,3.0,3.0,2.0,488.838,114.807,638.322,1.292.561,187.0155,,6.94,7.42,1125,,0.72,2.2,6.25,85.0,,50.0,"%22,6","%46,8","%93,5",,711.0,43.0,754.0,212.0,393.0,5196.0,27333.0,30.0,796.6,14.7,71.1,-1.0,11402,36,3.8
2023,SAKARYA ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Sağlık Yönetimi,108810808,EA,Türkçe,,60,61,0.0,,,SAKARYA,Marmara,3.0,3.0,2.0,488.838,114.807,638.322,1.292.561,187.0155,,6.94,7.42,1125,,0.72,2.2,6.25,85.0,,50.0,"%22,6","%46,8","%93,5",,711.0,43.0,754.0,212.0,393.0,4960.0,25248.0,30.0,796.6,14.7,71.1,-1.0,11402,36,3.8
2022,SAKARYA ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Sağlık Yönetimi,108810808,EA,Türkçe,,60,62,0.0,,,SAKARYA,Marmara,3.0,2.0,2.0,450.483,279.719,626.347,1.197.702,85.382,,7.58,7.74,2252,,0.71,2.03,0.03,92.0,,65.0,"%9,7","%37,1","%80,6",,821.0,42.0,863.0,285.0,409.0,5196.0,27333.0,28.0,788.8298421,15.7,70.9,-1.0,5500,64,5.4
2022,SAKARYA ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Sağlık Yönetimi,108810808,EA,Türkçe,,60,62,0.0,,,SAKARYA,Marmara,3.0,2.0,2.0,450.483,279.719,626.347,1.197.702,85.382,,7.58,7.74,2252,,0.71,2.03,0.03,92.0,,65.0,"%9,7","%37,1","%80,6",,821.0,42.0,863.0,285.0,409.0,4960.0,25248.0,28.0,788.8298421,15.7,70.9,-1.0,5500,64,5.4
2021,SAKARYA ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Sağlık Yönetimi,108810808,EA,Türkçe,,60,62,0.0,,,SAKARYA,Marmara,3.0,1.0,3.0,480.321,230.357,676.227,1.200.802,124.982,,7.74,7.26,688,,0.58,2.03,6.24,86.0,,38.0,"%38,7","%64,5","%91,9",,696.0,26.0,722.0,289.0,347.0,5196.0,27333.0,33.0,529.29,15.7,70.9,-1.0,2825,64,11.6
2021,SAKARYA ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Sağlık Yönetimi,108810808,EA,Türkçe,,60,62,0.0,,,SAKARYA,Marmara,3.0,1.0,3.0,480.321,230.357,676.227,1.200.802,124.982,,7.74,7.26,688,,0.58,2.03,6.24,86.0,,38.0,"%38,7","%64,5","%91,9",,696.0,26.0,722.0,289.0,347.0,4960.0,25248.0,33.0,529.29,15.7,70.9,-1.0,2825,64,11.6
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Tarih Öncesi Arkeolojisi,105611465,EA,Türkçe,,50,52,0.0,,,İSTANBUL,Marmara,4.0,10.0,2.0,475.161,228.447,553.564,921.573,123.357,,2.22,7.96,1004,,0.46,2.5,6.63,81.0,,59.0,"%13,0","%37,0","%83,3",,625.0,52.0,677.0,54.0,313.0,10180.0,41719.0,6.0,1029.22,17.9,60.0,-2.0,11402,36,3.8
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Tarih Öncesi Arkeolojisi,105611465,EA,Türkçe,,50,52,0.0,,,İSTANBUL,Marmara,4.0,10.0,2.0,475.161,228.447,553.564,921.573,123.357,,2.22,7.96,1004,,0.46,2.5,6.63,81.0,,59.0,"%13,0","%37,0","%83,3",,625.0,52.0,677.0,54.0,313.0,8281.0,40876.0,6.0,1029.22,17.9,60.0,-2.0,11402,36,3.8
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Tarih Öncesi Arkeolojisi,105611465,EA,Türkçe,,50,52,0.0,,,İSTANBUL,Marmara,5.0,9.0,1.0,455.603,43.436,542.458,848.229,206.0835,,1.54,8.65,1262,,0.36,2.32,0.05,87.0,,52.0,"%17,3","%42,3","%88,5",,460.0,59.0,519.0,55.0,283.0,10180.0,41719.0,4.0,1019.931713,18.8,59.8,-2.0,5500,64,5.4
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Tarih Öncesi Arkeolojisi,105611465,EA,Türkçe,,50,52,0.0,,,İSTANBUL,Marmara,5.0,9.0,1.0,455.603,43.436,542.458,848.229,206.0835,,1.54,8.65,1262,,0.36,2.32,0.05,87.0,,52.0,"%17,3","%42,3","%88,5",,460.0,59.0,519.0,55.0,283.0,8281.0,40876.0,4.0,1019.931713,18.8,59.8,-2.0,5500,64,5.4
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Tarih Öncesi Arkeolojisi,105611465,EA,Türkçe,,50,52,0.0,,,İSTANBUL,Marmara,5.0,7.0,3.0,482.287,161.016,626.485,1.088.447,160.63549999999998,,0.77,9.62,480,,0.56,2.31,6.5,84.0,,43.0,"%28,8","%59,6","%94,2",,503.0,71.0,574.0,55.0,260.0,10180.0,41719.0,5.0,719.52,18.8,59.8,-2.0,2825,64,11.6
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Tarih Öncesi Arkeolojisi,105611465,EA,Türkçe,,50,52,0.0,,,İSTANBUL,Marmara,5.0,7.0,3.0,482.287,161.016,626.485,1.088.447,160.63549999999998,,0.77,9.62,480,,0.56,2.31,6.5,84.0,,43.0,"%28,8","%59,6","%94,2",,503.0,71.0,574.0,55.0,260.0,8281.0,40876.0,5.0,719.52,18.8,59.8,-2.0,2825,64,11.6
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,105761135,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,3.0,0.0,1.0,476.146,175.776,622.109,1.200.956,150.185,,6.35,5.56,920,,0.63,2.02,6.21,87.0,,46.0,"%28,6","%54,0","%93,7",,792.0,24.0,816.0,202.0,156.0,851.0,14872.0,34.0,772.83,14.7,71.1,-1.0,11402,36,3.8
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,105761135,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,3.0,0.0,1.0,476.146,175.776,622.109,1.200.956,150.185,,6.35,5.56,920,,0.63,2.02,6.21,87.0,,46.0,"%28,6","%54,0","%93,7",,792.0,24.0,816.0,202.0,156.0,748.0,12958.0,34.0,772.83,14.7,71.1,-1.0,11402,36,3.8
2022,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,105761135,EA,Türkçe,,60,60,0.0,,,İZMİR,Ege,2.0,1.0,1.0,442.423,159.419,595.486,1.297.598,141.502,,5.97,5.97,1707,,0.72,2.03,0.03,98.0,,69.0,"%19,4","%33,9","%74,2",,861.0,30.0,891.0,225.0,118.0,851.0,14872.0,35.0,749.936051,15.7,70.9,-1.0,5500,64,5.4
2022,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,105761135,EA,Türkçe,,60,60,0.0,,,İZMİR,Ege,2.0,1.0,1.0,442.423,159.419,595.486,1.297.598,141.502,,5.97,5.97,1707,,0.72,2.03,0.03,98.0,,69.0,"%19,4","%33,9","%74,2",,861.0,30.0,891.0,225.0,118.0,748.0,12958.0,35.0,749.936051,15.7,70.9,-1.0,5500,64,5.4
2021,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,105761135,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,2.0,1.0,2.0,473.376,197.511,618.64,1.283.061,137.93249999999998,,6.29,4.36,523,,0.84,2.37,5.74,90.0,,48.0,"%25,8","%58,1","%88,7",,804.0,24.0,828.0,253.0,,851.0,14872.0,39.0,509.66,15.7,70.9,-1.0,2825,64,11.6
2021,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,105761135,EA,Türkçe,,60,62,0.0,,,İZMİR,Ege,2.0,1.0,2.0,473.376,197.511,618.64,1.283.061,137.93249999999998,,6.29,4.36,523,,0.84,2.37,5.74,90.0,,48.0,"%25,8","%58,1","%88,7",,804.0,24.0,828.0,253.0,,748.0,12958.0,39.0,509.66,15.7,70.9,-1.0,2825,64,11.6
2023,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,111810844,EA,Türkçe,,60,61,0.0,,,SAKARYA,Marmara,1.0,3.0,2.0,454.857,211.51,664.696,1.285.050,121.67350000000002,,8.41,7.62,1252,,0.64,2.12,6.41,83.0,,45.0,"%15,9","%47,6","%95,2",,651.0,24.0,675.0,266.0,422.0,3943.0,7885.0,118.0,513.52,12.7,76.1,-1.0,11402,36,3.8
2023,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,111810844,EA,Türkçe,,60,61,0.0,,,SAKARYA,Marmara,1.0,3.0,2.0,454.857,211.51,664.696,1.285.050,121.67350000000002,,8.41,7.62,1252,,0.64,2.12,6.41,83.0,,45.0,"%15,9","%47,6","%95,2",,651.0,24.0,675.0,266.0,422.0,2666.0,5993.0,118.0,513.52,12.7,76.1,-1.0,11402,36,3.8
2022,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,111810844,EA,Türkçe,,60,62,0.0,,,SAKARYA,Marmara,0.0,3.0,3.0,485.445,230.852,642.397,1.152.485,127.2965,,9.36,7.1,2011,,0.65,1.92,0.03,97.0,,64.0,"%8,1","%22,6","%85,5",,815.0,39.0,854.0,304.0,321.0,3943.0,7885.0,135.0,431.211279,13.7,73.7,-1.0,5500,64,5.4
